"Date","Price","Open","High","Low","Vol.","Change %"
"12/16/2021","12.09","12.01","12.34","12.00","35.83K","0.67%"
"12/15/2021","12.01","12.48","12.49","12.00","31.05K","-0.58%"
"12/14/2021","12.08","12.40","12.50","12.04","30.04K","-2.97%"
"12/13/2021","12.45","12.70","12.80","12.42","80.34K","-0.40%"
"12/12/2021","12.50","12.05","12.80","12.05","100.69K","4.17%"
"12/09/2021","12.00","12.00","12.19","11.93","10.50K","0.00%"
"12/08/2021","12.00","12.29","12.29","11.82","36.86K","-0.83%"
"12/07/2021","12.10","12.10","12.48","11.98","88.88K","0.17%"
"12/06/2021","12.08","12.50","12.69","12.05","143.11K","-1.63%"
"12/05/2021","12.28","12.50","12.74","12.01","101.44K","-1.76%"
"12/02/2021","12.50","12.60","12.79","12.47","99.33K","-0.08%"
"12/01/2021","12.51","12.39","12.89","12.39","114.14K","2.37%"
"11/30/2021","12.22","12.10","12.50","12.02","109.22K","0.58%"
"11/29/2021","12.15","11.57","12.50","11.57","156.72K","5.56%"
"11/28/2021","11.51","11.43","11.60","11.01","55.64K","-2.21%"
"11/25/2021","11.77","11.30","12.10","11.30","173.55K","4.81%"
"11/24/2021","11.23","11.33","11.33","11.00","41.23K","0.00%"
"11/23/2021","11.23","11.35","11.50","11.00","83.46K","0.81%"
"11/22/2021","11.14","10.27","11.28","10.27","32.67K","4.50%"
"11/21/2021","10.66","10.95","10.95","10.60","55.99K","-2.65%"
"11/18/2021","10.95","11.40","11.50","10.72","253.86K","-2.84%"
"11/17/2021","11.27","11.10","11.65","10.80","209.85K","1.53%"
"11/16/2021","11.10","12.50","12.50","10.90","476.01K","-12.80%"
"11/15/2021","12.73","14.20","14.20","12.12","66.79K","-9.27%"
"11/14/2021","14.03","14.65","14.65","14.00","27.46K","-5.52%"
"11/11/2021","14.85","14.89","14.93","14.10","5.27K","0.00%"
"11/10/2021","14.85","14.06","14.10","13.50","16.13K","0.00%"
"11/09/2021","14.85","15.30","15.30","14.25","14.29K","0.00%"
"11/08/2021","14.85","14.00","15.50","13.80","51.46K","6.30%"
"11/07/2021","13.97","13.77","14.00","13.77","8.70K","0.00%"
"11/04/2021","13.97","14.60","14.86","13.60","72.02K","-6.74%"
"11/03/2021","14.98","15.30","15.50","14.40","134.56K","-2.16%"
"11/02/2021","15.31","15.81","15.81","15.10","76.46K","-4.19%"
"11/01/2021","15.98","16.45","16.45","15.80","14.20K","0.00%"
"10/31/2021","15.98","15.99","16.50","15.88","43.11K","-0.13%"
"10/28/2021","16.00","15.90","16.10","15.50","42.79K","0.88%"
"10/27/2021","15.86","16.46","16.48","14.70","155.58K","-4.05%"
"10/26/2021","16.53","17.00","17.90","16.48","38.93K","-2.82%"
"10/25/2021","17.01","16.65","17.17","16.00","100.82K","-1.39%"
"10/24/2021","17.25","17.78","17.78","16.50","22.42K","6.28%"
"10/20/2021","16.23","16.30","17.98","15.00","78.78K","-2.41%"
"10/19/2021","16.63","18.00","18.50","16.10","73.66K","-7.61%"
"10/18/2021","18.00","18.00","18.16","17.52","20.70K","0.17%"
"10/17/2021","17.97","17.52","18.00","17.52","6.13K","0.00%"
"10/14/2021","17.97","17.65","18.00","17.64","18.83K","0.34%"
"10/13/2021","17.91","18.06","18.07","17.65","37.72K","-1.38%"
"10/12/2021","18.16","18.01","18.25","17.72","55.43K","-1.78%"
"10/11/2021","18.49","18.10","18.55","17.51","104.45K","1.76%"
"10/10/2021","18.17","17.84","18.70","17.83","28.73K","-1.09%"
"10/06/2021","18.37","18.40","18.70","18.00","13.36K","0.00%"
"10/05/2021","18.37","18.41","18.50","17.84","45.74K","0.82%"
"10/04/2021","18.22","18.58","19.09","18.00","50.81K","-1.94%"
"10/03/2021","18.58","19.49","19.76","18.40","21.92K","-1.33%"
"09/30/2021","18.83","19.49","19.94","18.24","74.67K","0.21%"
"09/29/2021","18.79","19.49","20.00","18.52","38.14K","-3.44%"
"09/28/2021","19.46","18.37","19.50","17.99","108.54K","2.64%"
"09/27/2021","18.96","20.24","20.29","18.50","134.12K","-5.11%"
"09/26/2021","19.98","18.78","21.00","18.77","428.77K","8.41%"
"09/23/2021","18.43","17.65","18.76","17.03","61.45K","8.41%"
"09/22/2021","17.00","16.70","17.60","16.70","11.17K","0.00%"
"09/21/2021","17.00","17.20","17.30","16.51","31.56K","-3.24%"
"09/20/2021","17.57","17.83","17.83","17.36","27.71K","-2.39%"
"09/19/2021","18.00","18.50","18.99","17.95","65.29K","-1.69%"
"09/16/2021","18.31","18.30","18.96","18.15","14.05K","1.10%"
"09/15/2021","18.11","18.96","19.50","18.01","86.70K","-3.93%"
"09/14/2021","18.85","18.12","20.00","18.12","113.29K","5.31%"
"09/13/2021","17.90","17.89","18.05","17.56","73.54K","2.34%"
"09/12/2021","17.49","15.74","18.00","15.74","74.85K","3.92%"
"09/09/2021","16.83","16.63","17.69","16.40","40.65K","-1.41%"
"09/08/2021","17.07","17.00","17.80","16.70","85.41K","3.52%"
"09/07/2021","16.49","16.03","16.50","15.91","45.01K","3.32%"
"09/06/2021","15.96","18.40","18.40","15.52","254.25K","-13.36%"
"09/05/2021","18.42","20.10","20.10","18.00","64.10K","-6.16%"
"09/02/2021","19.63","19.13","20.00","19.13","81.39K","3.97%"
"09/01/2021","18.88","18.52","19.00","18.51","21.26K","2.55%"
"08/31/2021","18.41","18.31","18.65","18.31","25.06K","-3.21%"
"08/30/2021","19.02","18.98","19.27","18.72","33.90K","1.12%"
"08/29/2021","18.81","19.48","19.48","18.45","49.78K","-1.72%"
"08/26/2021","19.14","19.21","20.00","18.90","149.41K","-1.44%"
"08/25/2021","19.42","19.89","20.08","19.20","43.61K","-2.61%"
"08/24/2021","19.94","20.55","20.70","19.45","121.13K","-3.67%"
"08/23/2021","20.70","19.67","21.20","19.67","220.34K","4.81%"
"08/22/2021","19.75","19.88","20.25","19.53","69.15K","-0.85%"
"08/19/2021","19.92","20.01","20.50","19.35","122.11K","-0.70%"
"08/18/2021","20.06","20.00","20.75","19.70","526.26K","-0.69%"
"08/17/2021","20.20","18.65","20.76","18.61","493.00K","6.99%"
"08/16/2021","18.88","19.48","19.48","18.55","77.77K","-0.94%"
"08/15/2021","19.06","19.89","19.89","18.70","50.67K","-2.26%"
"08/11/2021","19.50","19.06","20.14","19.00","184.73K","1.35%"
"08/10/2021","19.24","18.70","19.58","18.70","116.10K","1.85%"
"08/09/2021","18.89","19.50","19.50","18.60","45.77K","-2.73%"
"08/08/2021","19.42","19.00","20.00","19.00","182.49K","1.41%"
"08/05/2021","19.15","18.99","19.61","18.86","179.92K","4.36%"
"08/04/2021","18.35","18.00","18.80","18.00","149.41K","-2.19%"
"08/03/2021","18.76","18.56","19.50","17.91","439.65K","-5.68%"
"08/02/2021","19.89","19.29","20.80","18.71","487.61K","4.91%"
"08/01/2021","18.96","18.54","19.50","18.54","94.10K","-0.68%"
"07/29/2021","19.09","18.48","19.69","18.34","181.10K","3.36%"
"07/28/2021","18.47","19.30","19.30","18.04","270.93K","-2.84%"
"07/27/2021","19.01","19.31","19.40","18.70","132.28K","1.12%"
"07/26/2021","18.80","18.00","19.70","17.66","656.72K","3.58%"
"07/25/2021","18.15","18.57","18.57","17.70","638.75K","7.46%"
"07/18/2021","16.89","16.56","17.19","16.50","444.16K","8.06%"
"07/15/2021","15.63","14.90","15.89","14.81","899.68K","8.17%"
"07/14/2021","14.45","13.99","14.97","13.75","546.78K","4.56%"
"07/13/2021","13.82","13.42","14.08","13.38","261.88K","4.62%"
"07/12/2021","13.21","13.23","13.33","13.18","44.59K","1.23%"
"07/11/2021","13.05","13.10","13.23","12.90","66.46K","-1.58%"
"07/08/2021","13.26","13.64","13.64","13.20","117.59K","-1.41%"
"07/07/2021","13.45","13.44","13.60","13.31","143.74K","2.36%"
"07/06/2021","13.14","12.90","13.45","12.50","177.54K","-2.59%"
"07/05/2021","13.49","13.70","13.82","13.00","166.39K","-2.03%"
"07/04/2021","13.77","14.03","14.03","13.51","72.35K","-1.15%"
"06/30/2021","13.93","13.84","14.08","13.70","170.92K","1.02%"
"06/29/2021","13.79","13.68","14.10","13.60","178.70K","-1.36%"
"06/28/2021","13.98","14.60","14.60","13.70","248.07K","-3.32%"
"06/27/2021","14.46","13.83","14.90","13.83","532.38K","3.66%"
"06/24/2021","13.95","14.00","14.20","13.79","514.48K","1.16%"
"06/23/2021","13.79","13.52","14.10","13.40","571.11K","0.88%"
"06/22/2021","13.67","14.18","14.18","13.45","412.77K","-1.09%"
"06/21/2021","13.82","13.49","14.30","13.49","992.81K","5.74%"
"06/20/2021","13.07","12.35","13.49","12.35","535.77K","5.32%"
"06/17/2021","12.41","12.15","12.69","12.15","199.30K","1.22%"
"06/16/2021","12.26","12.26","12.50","12.00","166.54K","-1.13%"
"06/15/2021","12.40","12.63","12.78","12.10","164.26K","0.00%"
"06/14/2021","12.40","12.24","12.62","11.90","110.50K","2.48%"
"06/13/2021","12.10","12.60","12.70","11.34","212.76K","-3.89%"
"06/10/2021","12.59","12.51","12.89","12.45","125.60K","1.04%"
"06/09/2021","12.46","12.49","12.75","12.31","238.57K","-0.24%"
"06/08/2021","12.49","12.75","12.80","12.41","380.84K","-2.88%"
"06/07/2021","12.86","13.14","13.15","12.79","587.24K","-0.31%"
"06/06/2021","12.90","12.68","13.17","12.60","512.34K","0.31%"
"06/03/2021","12.86","12.99","13.20","12.57","673.69K","0.39%"
"06/02/2021","12.81","12.21","13.25","12.21","1.12M","5.52%"
"06/01/2021","12.14","11.80","12.55","11.12","484.22K","1.25%"
"05/31/2021","11.99","12.30","12.44","11.52","206.40K","-0.75%"
"05/30/2021","12.08","11.60","12.40","11.60","730.45K","5.23%"
"05/27/2021","11.48","11.48","11.70","11.21","259.05K","1.15%"
"05/26/2021","11.35","11.41","11.75","11.14","220.15K","0.09%"
"05/25/2021","11.34","11.29","11.85","10.46","441.43K","-0.35%"
"05/24/2021","11.38","11.05","11.98","11.05","658.80K","3.45%"
"05/23/2021","11.00","10.71","11.14","10.71","146.59K","2.04%"
"05/20/2021","10.78","10.62","10.99","10.50","91.54K","-1.28%"
"05/19/2021","10.92","11.38","11.39","10.50","257.47K","-1.89%"
"05/18/2021","11.13","11.19","11.45","10.85","222.49K","0.91%"
"05/17/2021","11.03","11.50","11.50","10.80","100.58K","0.46%"
"05/11/2021","10.98","10.40","11.17","10.40","247.54K","8.07%"
"05/10/2021","10.16","9.89","10.40","9.89","222.00K","3.99%"
"05/09/2021","9.77","9.96","9.99","9.58","67.70K","-0.41%"
"05/06/2021","9.81","9.75","9.89","9.74","41.10K","1.45%"
"05/05/2021","9.67","9.55","9.75","9.45","89.35K","2.44%"
"05/04/2021","9.44","9.41","9.50","9.41","31.23K","0.43%"
"04/28/2021","9.40","9.55","9.55","9.27","86.31K","-2.39%"
"04/27/2021","9.63","9.64","9.70","9.50","110.56K","1.05%"
"04/26/2021","9.53","9.69","9.79","9.32","101.03K","-0.94%"
"04/25/2021","9.62","9.44","9.73","9.30","269.49K","3.44%"
"04/22/2021","9.30","9.10","9.43","9.02","32.56K","1.20%"
"04/21/2021","9.19","9.32","9.32","9.06","31.27K","-1.08%"
"04/20/2021","9.29","9.30","9.38","9.20","88.32K","0.98%"
"04/19/2021","9.20","9.10","9.30","8.95","34.01K","1.66%"
"04/18/2021","9.05","9.47","9.47","9.00","37.22K","1.46%"
"04/15/2021","8.92","8.95","9.00","8.56","43.43K","0.34%"
"04/14/2021","8.89","9.28","9.35","8.77","77.76K","-4.31%"
"04/13/2021","9.29","9.27","9.45","9.20","17.00K","-1.06%"
"04/12/2021","9.39","9.60","9.60","9.30","38.45K","-0.95%"
"04/11/2021","9.48","9.39","9.67","9.30","119.87K","2.82%"
"04/08/2021","9.22","9.45","9.45","9.11","55.74K","2.22%"
"04/07/2021","9.02","9.05","9.16","8.91","71.92K","-0.77%"
"04/06/2021","9.09","9.00","9.25","8.86","131.50K","0.11%"
"04/05/2021","9.08","9.60","9.60","8.85","103.69K","-7.63%"
"04/04/2021","9.83","9.94","10.00","9.65","24.81K","-1.60%"
"04/01/2021","9.99","9.89","10.10","9.75","107.66K","0.60%"
"03/31/2021","9.93","9.82","10.10","9.80","27.18K","-2.84%"
"03/30/2021","10.22","10.02","10.35","10.02","41.53K","1.49%"
"03/29/2021","10.07","10.28","10.28","9.93","101.09K","0.90%"
"03/28/2021","9.98","9.84","10.18","9.47","209.33K","5.16%"
"03/25/2021","9.49","9.38","9.63","9.32","21.89K","-1.04%"
"03/24/2021","9.59","9.49","9.82","9.22","76.89K","7.15%"
"03/23/2021","8.95","9.00","9.20","8.81","56.46K","-2.72%"
"03/22/2021","9.20","9.21","9.50","9.01","98.74K","-4.07%"
"03/21/2021","9.59","9.75","9.80","9.30","83.29K","-2.54%"
"03/18/2021","9.84","9.62","10.00","9.62","21.38K","-0.20%"
"03/17/2021","9.86","10.10","10.10","9.75","38.20K","-1.00%"
"03/16/2021","9.96","10.00","10.45","9.82","164.76K","-3.11%"
"03/15/2021","10.28","11.01","11.01","9.90","117.10K","-6.46%"
"03/14/2021","10.99","11.11","11.14","10.76","19.13K","-0.36%"
"03/11/2021","11.03","11.14","11.20","10.85","31.89K","-0.63%"
"03/10/2021","11.10","11.12","11.25","10.96","56.71K","-2.20%"
"03/09/2021","11.35","11.18","11.65","11.00","161.26K","3.28%"
"03/08/2021","10.99","11.10","11.25","10.76","44.50K","-0.27%"
"03/07/2021","11.02","10.80","11.27","10.80","72.58K","0.73%"
"03/04/2021","10.94","11.00","11.20","10.65","91.42K","3.01%"
"03/03/2021","10.62","11.35","11.36","10.38","96.71K","-7.89%"
"03/02/2021","11.53","12.04","12.04","11.27","113.30K","-3.92%"
"03/01/2021","12.00","12.00","12.31","11.70","192.25K","0.50%"
"02/28/2021","11.94","12.10","12.10","11.81","96.96K","-0.91%"
"02/25/2021","12.05","11.79","12.35","11.79","284.14K","3.79%"
"02/24/2021","11.61","11.60","11.79","11.44","65.57K","-0.26%"
"02/23/2021","11.64","11.91","11.97","11.45","173.09K","-2.27%"
"02/22/2021","11.91","12.19","12.20","11.65","215.81K","-1.49%"
"02/21/2021","12.09","12.37","12.38","12.00","114.11K","-1.06%"
"02/18/2021","12.22","12.07","12.41","12.00","120.70K","0.33%"
"02/17/2021","12.18","12.42","12.42","12.03","77.05K","-1.54%"
"02/16/2021","12.37","12.32","12.55","12.20","261.39K","0.24%"
"02/15/2021","12.34","12.40","12.60","12.25","40.60K","-1.36%"
"02/14/2021","12.51","12.65","12.70","12.27","133.94K","-2.80%"
"02/11/2021","12.87","12.98","13.00","12.65","193.16K","1.02%"
"02/10/2021","12.74","12.65","12.95","12.41","626.39K","2.08%"
"02/09/2021","12.48","12.64","12.64","12.31","53.97K","-2.04%"
"02/08/2021","12.74","12.92","13.00","12.10","502.06K","-1.47%"
"02/07/2021","12.93","13.00","13.10","12.80","100.12K","0.15%"
"02/04/2021","12.91","13.09","13.20","12.80","225.71K","-0.84%"
"02/03/2021","13.02","13.15","13.15","12.93","89.29K","-0.38%"
"02/02/2021","13.07","13.44","13.49","13.00","137.01K","-1.95%"
"02/01/2021","13.33","12.80","13.60","12.70","511.23K","3.41%"
"01/31/2021","12.89","13.05","13.20","12.77","187.55K","-2.42%"
"01/27/2021","13.21","13.23","13.43","13.03","247.32K","-0.90%"
"01/26/2021","13.33","13.31","13.49","13.19","272.86K","-0.74%"
"01/25/2021","13.43","13.57","13.70","13.20","871.80K","-9.32%"
"01/24/2021","14.81","14.85","14.99","14.65","872.52K","-0.74%"
"01/21/2021","14.92","15.00","15.01","14.77","508.02K","0.34%"
"01/20/2021","14.87","14.35","15.20","14.34","1.53M","4.79%"
"01/19/2021","14.19","14.14","14.30","14.00","251.83K","0.78%"
"01/18/2021","14.08","14.20","14.23","13.91","135.07K","-1.12%"
"01/17/2021","14.24","14.23","14.45","14.10","214.99K","-1.39%"
"01/14/2021","14.44","14.49","14.50","14.27","258.26K","1.12%"
"01/13/2021","14.28","14.19","14.56","14.00","490.19K","1.93%"
"01/12/2021","14.01","13.90","14.23","13.85","333.25K","0.79%"
"01/11/2021","13.90","14.01","14.08","13.66","83.88K","-0.64%"
"01/10/2021","13.99","14.08","14.15","13.87","236.45K","0.79%"
"01/06/2021","13.88","13.99","14.14","13.78","178.35K","-0.50%"
"01/05/2021","13.95","13.57","14.20","13.57","221.65K","-3.26%"
"01/04/2021","14.42","14.20","14.71","14.11","898.90K","2.63%"
"01/03/2021","14.05","14.19","14.30","13.60","739.88K","-2.09%"
"12/31/2020","14.35","14.24","14.89","14.03","805.34K","4.67%"
"12/30/2020","13.71","12.61","14.05","12.61","687.27K","7.28%"
"12/29/2020","12.78","12.71","12.90","12.69","126.41K","2.73%"
"12/28/2020","12.44","12.40","12.67","12.15","229.64K","2.73%"
"12/27/2020","12.11","12.55","12.55","11.90","91.38K","-1.30%"
"12/24/2020","12.27","12.13","12.67","12.05","137.35K","1.74%"
"12/23/2020","12.06","12.10","12.25","11.97","48.71K","0.33%"
"12/22/2020","12.02","11.72","12.57","11.64","26.65K","1.01%"
"12/21/2020","11.90","13.01","13.01","11.72","250.54K","-8.60%"
"12/20/2020","13.02","12.85","13.19","12.84","109.37K","1.09%"
"12/17/2020","12.88","12.91","13.00","12.75","47.89K","-1.08%"
"12/16/2020","13.02","13.00","13.20","12.86","120.62K","-0.23%"
"12/15/2020","13.05","13.02","13.18","12.90","127.87K","0.00%"
"12/14/2020","13.05","13.18","13.20","12.97","86.63K","-0.08%"
"12/13/2020","13.06","13.09","13.20","12.87","30.28K","1.48%"
"12/10/2020","12.87","12.95","13.13","12.71","86.45K","-2.05%"
"12/09/2020","13.14","13.20","13.30","13.00","69.41K","-0.83%"
"12/08/2020","13.25","13.30","13.30","13.16","72.87K","-0.08%"
"12/07/2020","13.26","13.20","13.39","13.07","175.59K","1.84%"
"12/06/2020","13.02","13.23","13.23","12.90","69.12K","-0.69%"
"12/03/2020","13.11","13.09","13.22","13.00","24.76K","-0.61%"
"12/02/2020","13.19","13.25","13.37","12.89","186.56K","0.76%"
"12/01/2020","13.09","12.66","13.30","12.62","246.88K","3.40%"
"11/30/2020","12.66","12.90","12.90","12.58","70.39K","-1.25%"
"11/29/2020","12.82","12.88","12.99","12.67","73.70K","1.02%"
"11/26/2020","12.69","12.75","12.92","12.60","52.71K","-2.23%"
"11/25/2020","12.98","13.03","13.39","12.70","414.90K","-0.38%"
"11/24/2020","13.03","13.31","13.31","12.90","167.38K","-1.96%"
"11/23/2020","13.29","13.25","13.50","13.12","264.88K","0.91%"
"11/22/2020","13.17","13.02","13.43","13.02","420.15K","2.41%"
"11/19/2020","12.86","12.68","13.00","12.66","153.46K","-0.23%"
"11/18/2020","12.89","12.82","13.01","12.80","109.52K","0.16%"
"11/17/2020","12.87","13.00","13.10","12.71","42.48K","0.00%"
"11/16/2020","12.87","12.89","13.14","12.70","139.76K","0.31%"
"11/15/2020","12.83","13.15","13.17","12.68","49.50K","-1.46%"
"11/12/2020","13.02","13.15","13.25","12.90","319.32K","1.88%"
"11/11/2020","12.78","12.50","13.20","11.60","382.93K","1.43%"
"11/10/2020","12.60","12.64","12.69","12.51","50.59K","0.80%"
"11/09/2020","12.50","12.54","12.60","12.30","145.50K","1.05%"
"11/08/2020","12.37","12.54","12.55","12.21","71.95K","-0.72%"
"11/05/2020","12.46","12.70","12.70","12.39","29.05K","-1.19%"
"11/04/2020","12.61","12.75","12.75","12.55","13.60K","1.04%"
"11/03/2020","12.48","12.50","12.65","12.39","29.09K","-2.27%"
"11/02/2020","12.77","12.65","13.19","11.97","94.79K","2.00%"
"11/01/2020","12.52","12.40","12.65","12.35","102.31K","1.05%"
"10/28/2020","12.39","12.60","12.69","12.28","152.43K","-1.67%"
"10/27/2020","12.60","12.73","12.75","12.44","87.35K","2.27%"
"10/26/2020","12.32","12.41","12.70","11.90","144.48K","1.73%"
"10/25/2020","12.11","11.90","12.31","11.88","57.83K","-0.25%"
"10/22/2020","12.14","12.40","12.89","11.76","196.61K","-6.90%"
"10/21/2020","13.04","13.38","13.38","12.01","123.70K","-1.36%"
"10/20/2020","13.22","13.15","13.30","13.12","74.87K","-0.75%"
"10/19/2020","13.32","13.50","13.54","13.16","27.80K","0.30%"
"10/18/2020","13.28","13.37","13.43","13.17","104.90K","-0.67%"
"10/15/2020","13.37","13.50","13.50","13.19","180.47K","-0.37%"
"10/14/2020","13.42","13.40","13.50","13.35","89.60K","-0.30%"
"10/13/2020","13.46","13.51","13.64","13.15","192.26K","-0.59%"
"10/12/2020","13.54","13.68","13.70","13.40","757.35K","-3.08%"
"10/11/2020","13.97","14.25","14.44","13.68","265.81K","-1.55%"
"10/07/2020","14.19","14.15","14.35","14.10","296.07K","0.64%"
"10/06/2020","14.10","14.15","14.37","13.94","582.63K","-1.19%"
"10/05/2020","14.27","14.40","14.62","13.82","475.41K","1.64%"
"10/04/2020","14.04","13.40","14.36","13.40","762.48K","5.41%"
"10/01/2020","13.32","13.45","13.58","13.19","270.39K","-1.26%"
"09/30/2020","13.49","13.40","13.80","13.02","502.74K","0.67%"
"09/29/2020","13.40","12.83","13.71","12.65","930.55K","3.24%"
"09/28/2020","12.98","13.16","13.20","12.75","470.04K","1.96%"
"09/27/2020","12.73","12.50","13.05","12.21","915.63K","2.74%"
"09/24/2020","12.39","12.58","12.60","12.00","550.01K","2.48%"
"09/23/2020","12.09","11.45","12.49","11.45","767.54K","5.59%"
"09/22/2020","11.45","11.11","11.66","11.11","114.00K","-1.29%"
"09/21/2020","11.60","11.68","11.94","11.27","298.72K","1.31%"
"09/20/2020","11.45","11.55","11.62","11.37","172.66K","0.70%"
"09/17/2020","11.37","11.53","11.57","11.27","165.54K","-1.47%"
"09/16/2020","11.54","11.80","11.80","11.30","192.31K","-0.09%"
"09/15/2020","11.55","11.70","11.79","11.20","230.76K","0.00%"
"09/14/2020","11.55","11.87","11.87","11.44","55.42K","-1.62%"
"09/13/2020","11.74","11.70","11.94","11.60","85.05K","0.17%"
"09/10/2020","11.72","11.84","11.90","11.60","126.98K","2.90%"
"09/09/2020","11.39","11.65","11.65","11.00","199.73K","-2.65%"
"09/08/2020","11.70","12.46","12.47","11.22","338.65K","-6.02%"
"09/07/2020","12.45","12.28","12.75","12.11","300.77K","2.13%"
"09/06/2020","12.19","12.00","12.40","11.86","209.58K","0.25%"
"09/03/2020","12.16","12.11","12.34","12.01","118.48K","-0.25%"
"09/02/2020","12.19","12.35","12.35","12.06","94.94K","0.08%"
"09/01/2020","12.18","12.39","12.54","12.02","156.20K","-3.26%"
"08/31/2020","12.59","12.74","12.90","12.40","297.55K","0.16%"
"08/30/2020","12.57","12.48","12.80","12.32","367.10K","1.78%"
"08/27/2020","12.35","12.17","12.50","12.02","287.29K","1.48%"
