"Date","Price","Open","High","Low","Vol.","Change %"
"11/24/2016","17.19","17.39","18.80","16.00","265.13K","-1.09%"
"11/23/2016","17.38","17.25","17.39","16.55","298.01K","9.93%"
"11/22/2016","15.81","14.90","16.27","14.90","437.51K","6.90%"
"11/21/2016","14.79","14.60","14.90","14.60","100.93K","2.92%"
"11/20/2016","14.37","14.12","14.90","14.12","78.96K","1.55%"
"11/17/2016","14.15","14.30","14.70","14.00","215.58K","1.00%"
"11/16/2016","14.01","13.80","14.50","13.80","361.28K","-89.54%"
"11/15/2016","134.00","140.01","141.00","130.00","20.20K","854.42%"
"11/14/2016","14.04","13.80","15.00","13.50","826.64K","11.87%"
"11/13/2016","12.55","12.63","12.63","11.65","1.43M","9.23%"
"11/10/2016","11.49","11.49","11.49","11.49","89.12K","10.06%"
"11/09/2016","10.44","9.80","10.62","9.60","393.88K","8.19%"
"11/08/2016","9.65","9.38","9.70","9.24","577.57K","9.53%"
"11/07/2016","8.81","8.55","9.15","8.39","431.41K","5.38%"
"11/06/2016","8.36","7.77","8.52","7.77","967.70K","7.87%"
"11/03/2016","7.75","7.95","8.04","7.65","332.50K","-0.77%"
"11/02/2016","7.81","7.88","8.00","7.74","93.62K","0.51%"
"11/01/2016","7.77","7.68","7.85","7.68","59.04K","0.91%"
"10/31/2016","7.70","7.65","7.76","7.65","7.53K","0.92%"
"10/30/2016","7.63","7.65","7.65","7.61","31.60K","1.46%"
"10/27/2016","7.52","7.45","7.63","7.45","12.95K","0.27%"
"10/26/2016","7.50","7.53","7.53","7.50","30.20K","0.00%"
"10/25/2016","7.50","7.55","7.56","7.45","63.45K","-0.92%"
"10/24/2016","7.57","7.62","7.69","7.55","129.33K","-1.05%"
"10/23/2016","7.65","7.64","7.75","7.63","48.07K","0.13%"
"10/20/2016","7.64","7.61","7.70","7.61","22.35K","0.39%"
"10/19/2016","7.61","7.61","7.61","7.53","10.15K","-1.04%"
"10/18/2016","7.69","7.60","7.89","7.50","69.08K","1.05%"
"10/17/2016","7.61","7.66","7.70","7.51","87.99K","-2.56%"
"10/16/2016","7.81","7.90","7.90","7.70","59.21K","-0.13%"
"10/13/2016","7.82","7.70","7.97","7.60","219.31K","2.49%"
"10/12/2016","7.63","7.65","7.65","7.60","228.75K","-0.39%"
"10/11/2016","7.66","7.75","7.75","7.62","204.92K","-1.67%"
"10/10/2016","7.79","7.88","7.88","7.60","372.77K","-1.02%"
"10/09/2016","7.87","7.95","8.00","7.80","68.55K","-0.76%"
"10/05/2016","7.93","7.81","8.07","7.74","153.96K","2.45%"
"10/04/2016","7.74","7.72","7.88","7.66","206.56K","-0.39%"
"10/03/2016","7.77","8.21","8.21","7.63","161.69K","-8.05%"
"09/29/2016","8.45","8.49","8.50","8.40","85.91K","0.24%"
"09/28/2016","8.43","8.57","8.57","8.35","228.92K","-1.98%"
"09/27/2016","8.60","8.55","8.64","8.55","103.89K","0.23%"
"09/26/2016","8.58","8.55","8.60","8.50","47.05K","0.47%"
"09/25/2016","8.54","8.50","8.61","8.45","161.91K","1.67%"
"09/22/2016","8.40","8.40","8.50","8.40","315.90K","-0.12%"
"09/21/2016","8.41","8.50","8.50","8.40","141.35K","-1.18%"
"09/20/2016","8.51","8.55","8.55","8.50","108.15K","0.12%"
"09/19/2016","8.50","8.60","8.60","8.45","21.18K","-0.35%"
"09/18/2016","8.53","8.40","8.59","8.40","59.03K","1.55%"
"09/15/2016","8.40","8.46","8.47","8.31","123.20K","0.00%"
"09/14/2016","8.40","8.39","8.44","8.39","76.36K","-0.36%"
"09/08/2016","8.43","8.45","8.55","8.35","159.63K","-1.06%"
"09/07/2016","8.52","8.50","8.67","8.41","59.34K","-0.81%"
"09/06/2016","8.59","8.75","8.83","8.46","171.51K","0.23%"
"09/05/2016","8.57","8.36","8.82","8.20","386.67K","2.15%"
"09/04/2016","8.39","8.40","8.42","8.32","89.55K","0.96%"
"09/01/2016","8.31","8.38","8.41","8.28","140.40K","0.24%"
"08/31/2016","8.29","8.30","8.46","8.21","396.66K","1.10%"
"08/30/2016","8.20","8.16","8.25","8.16","132.89K","1.11%"
"08/29/2016","8.11","7.84","8.32","7.84","394.45K","2.27%"
"08/28/2016","7.93","7.95","8.07","7.86","42.87K","-0.50%"
"08/25/2016","7.97","8.00","8.19","7.80","136.93K","-0.62%"
"08/24/2016","8.02","8.09","8.10","7.99","142.35K","-3.49%"
"08/23/2016","8.31","8.30","8.52","8.05","332.46K","-89.66%"
"08/22/2016","80.40","76.38","82.95","76.38","72.57K","6.62%"
"08/21/2016","75.41","75.90","75.99","75.00","2.68K","0.48%"
"08/18/2016","75.05","74.15","76.70","74.15","115.58K","1.05%"
"08/17/2016","74.27","73.81","75.20","73.80","4.48K","-0.12%"
"08/16/2016","74.36","74.65","74.65","74.00","14.32K","-0.84%"
"08/15/2016","74.99","75.44","75.70","74.52","6.41K","0.33%"
"08/14/2016","74.74","74.35","75.29","74.31","8.93K","0.34%"
"08/11/2016","74.49","74.95","75.00","74.00","18.43K","-0.72%"
"08/10/2016","75.03","74.00","76.50","74.00","145.17K","1.41%"
"08/09/2016","73.99","74.15","74.64","73.60","22.80K","-0.20%"
"08/08/2016","74.14","74.10","74.95","73.60","5.90K","-0.87%"
"08/07/2016","74.79","75.00","75.95","73.61","13.31K","-0.48%"
"08/04/2016","75.15","78.00","79.00","73.00","25.67K","-3.64%"
"08/03/2016","77.99","79.50","80.00","76.17","30.52K","-1.34%"
"08/02/2016","79.05","79.83","80.00","77.55","10.66K","-0.82%"
"08/01/2016","79.70","80.82","80.83","78.83","16.25K","-0.14%"
"07/31/2016","79.81","80.33","82.50","78.83","30.52K","-0.70%"
"07/28/2016","80.37","82.42","83.33","78.67","26.11K","-1.89%"
"07/27/2016","81.92","83.32","83.33","80.83","17.84K","-1.27%"
"07/26/2016","82.97","82.48","84.17","81.67","23.86K","3.33%"
"07/25/2016","80.30","78.50","82.50","78.50","34.90K","3.72%"
"07/24/2016","77.42","77.51","78.67","76.67","24.10K","-0.05%"
"07/21/2016","77.46","78.83","80.00","76.67","49.92K","-3.92%"
"07/20/2016","80.62","80.41","81.67","78.33","48.25K","1.59%"
"07/19/2016","79.36","80.00","80.82","78.33","4.07K","1.04%"
"07/18/2016","78.54","80.00","80.00","77.79","4.08K","-1.89%"
"07/17/2016","80.05","80.91","80.92","78.89","5.84K","-0.45%"
"07/14/2016","80.41","79.33","81.33","76.67","14.24K","4.35%"
"07/13/2016","77.06","73.50","79.96","73.50","20.21K","5.01%"
"07/12/2016","73.38","72.50","74.00","72.50","3.52K","0.16%"
"07/11/2016","73.26","74.17","74.67","72.33","2.66K","-0.20%"
"07/10/2016","73.41","73.82","73.97","72.50","35.99K","0.22%"
"07/04/2016","73.25","73.33","73.35","72.50","6.83K","-1.00%"
"07/03/2016","73.99","74.83","74.83","73.33","1.15K","1.70%"
"06/29/2016","72.75","72.42","73.33","71.85","11.50K","0.75%"
"06/28/2016","72.21","72.15","72.29","70.33","3.94K","0.81%"
"06/27/2016","71.63","71.32","71.67","70.50","3.85K","3.50%"
"06/26/2016","69.21","68.67","71.65","66.67","13.23K","-2.93%"
"06/23/2016","71.30","71.54","72.33","70.83","3.98K","0.45%"
"06/22/2016","70.98","70.83","71.67","70.00","3.99K","1.05%"
"06/21/2016","70.24","72.50","72.50","68.59","2.06K","0.46%"
"06/20/2016","69.92","70.83","72.50","68.00","7.72K","-2.74%"
"06/19/2016","71.89","73.33","73.33","70.00","19.96K","2.54%"
"06/16/2016","70.11","67.47","73.31","67.47","38.71K","5.02%"
"06/15/2016","66.76","66.67","67.67","65.92","7.08K","0.29%"
"06/14/2016","66.57","66.67","67.33","66.18","1.06K","0.82%"
"06/13/2016","66.03","65.88","66.67","65.86","3.56K","-0.80%"
"06/12/2016","66.56","66.67","66.67","66.17","2.20K","-0.14%"
"06/09/2016","66.65","66.67","67.83","66.50","1.27K","0.14%"
"06/08/2016","66.56","67.17","67.17","66.10","2.80K","0.76%"
"06/07/2016","66.06","65.35","67.00","65.33","2.55K","-0.05%"
"06/06/2016","66.09","66.67","66.67","65.18","2.17K","-0.86%"
"06/05/2016","66.66","66.67","68.25","65.83","6.51K","-1.19%"
"06/02/2016","67.46","68.25","68.25","66.67","8.96K","-1.33%"
"06/01/2016","68.37","68.67","69.42","68.03","23.54K","-0.31%"
"05/31/2016","68.58","69.17","69.66","68.33","6.14K","0.57%"
"05/30/2016","68.19","69.17","69.17","68.03","6.61K","-0.25%"
"05/29/2016","68.36","68.51","69.00","67.89","16.06K","-0.26%"
"05/26/2016","68.54","69.98","69.98","68.33","4.49K","-2.09%"
"05/25/2016","70.00","70.67","70.67","69.17","14.89K","-0.41%"
"05/24/2016","70.29","70.34","71.65","70.00","6.34K","0.03%"
"05/23/2016","70.27","70.83","70.83","70.00","4.80K","-0.68%"
"05/22/2016","70.75","71.67","72.32","70.37","5.87K","-1.06%"
"05/19/2016","71.51","71.49","73.00","70.33","3.24K","1.49%"
"05/18/2016","70.46","71.67","71.67","70.00","10.49K","-1.56%"
"05/17/2016","71.58","71.67","72.83","71.00","9.25K","0.27%"
"05/16/2016","71.39","72.17","72.17","70.83","8.23K","-1.01%"
"05/15/2016","72.12","72.83","72.83","71.67","5.49K","-0.74%"
"05/12/2016","72.66","73.50","73.63","72.01","15.23K","-0.91%"
"05/11/2016","73.33","73.33","74.00","71.75","4.37K","0.60%"
"05/10/2016","72.89","73.33","73.33","71.78","5.25K","0.41%"
"05/09/2016","72.59","73.34","73.90","71.43","11.57K","-1.88%"
"05/08/2016","73.98","74.00","74.00","72.71","20.51K","0.15%"
"05/05/2016","73.87","74.98","75.00","71.67","90.04K","3.21%"
"05/04/2016","71.57","66.67","73.50","66.67","31.93K","7.09%"
"05/03/2016","66.83","65.35","67.50","65.33","44.63K","1.52%"
"04/28/2016","65.83","65.52","66.65","65.52","12.68K","-0.39%"
"04/27/2016","66.09","65.86","66.67","65.51","19.43K","-0.09%"
"04/26/2016","66.15","66.33","66.33","65.83","22.96K","-0.20%"
"04/24/2016","66.28","65.69","66.67","65.69","16.59K","-0.18%"
"04/21/2016","66.40","66.67","67.33","65.37","39.12K","0.68%"
"04/20/2016","65.95","66.00","66.65","65.67","6.61K","-0.24%"
"04/19/2016","66.11","66.67","66.67","65.42","25.40K","-0.65%"
"04/18/2016","66.54","64.33","66.83","64.20","24.26K","2.99%"
"04/17/2016","64.61","64.46","65.83","64.17","9.53K","2.17%"
"04/14/2016","63.24","63.17","64.81","62.50","9.91K","-1.23%"
"04/13/2016","64.03","65.00","65.00","63.17","3.50K","-1.26%"
"04/12/2016","64.85","63.85","65.63","62.83","23.39K","-0.12%"
"04/11/2016","64.93","66.67","66.67","63.33","47.48K","1.29%"
"04/10/2016","64.10","64.83","67.00","61.67","20.57K","3.42%"
"04/07/2016","61.98","57.00","62.49","57.00","85.93K","9.10%"
"04/06/2016","56.81","56.25","57.50","56.25","15.41K","0.26%"
"04/05/2016","56.66","56.67","56.67","56.42","3.61K","-0.05%"
"04/04/2016","56.69","56.67","57.33","56.67","2.83K","0.11%"
"04/03/2016","56.63","56.58","56.71","56.00","10.63K","-0.30%"
"03/31/2016","56.80","57.33","57.67","56.58","17.48K","-0.42%"
"03/30/2016","57.04","57.18","57.18","56.92","3.75K","-1.81%"
"03/29/2016","58.09","57.50","58.33","57.00","19.19K","0.66%"
"03/28/2016","57.71","57.38","58.88","57.38","6.43K","-0.67%"
"03/27/2016","58.10","59.33","59.46","57.44","10.41K","0.90%"
"03/24/2016","57.58","59.50","59.50","57.21","8.79K","-0.81%"
"03/23/2016","58.05","56.68","60.00","56.33","45.29K","1.29%"
"03/22/2016","57.31","57.98","58.83","56.68","16.70K","0.23%"
"03/21/2016","57.18","58.71","58.71","56.67","10.39K","-2.54%"
"03/20/2016","58.67","59.15","60.00","57.34","0.97K","1.00%"
"03/17/2016","58.09","57.83","61.33","57.00","17.12K","1.33%"
"03/16/2016","57.33","55.67","58.33","55.67","22.46K","1.74%"
"03/15/2016","56.35","55.84","57.42","55.84","1.66K","-0.51%"
"03/14/2016","56.64","56.33","56.67","56.33","3.14K","0.80%"
"03/13/2016","56.19","56.50","57.33","55.01","5.86K","-0.39%"
"03/10/2016","56.41","56.48","56.48","55.84","1.83K","1.49%"
"03/09/2016","55.58","55.50","56.50","55.17","2.03K","-0.13%"
"03/08/2016","55.65","55.83","55.83","55.55","3.03K","-1.31%"
"03/07/2016","56.39","55.50","56.67","55.50","0.24K","0.00%"
"03/06/2016","56.39","56.67","56.67","55.83","7.95K","-0.65%"
"03/03/2016","56.76","56.84","56.84","56.67","1.20K","2.14%"
"03/02/2016","55.57","56.00","56.00","55.00","6.61K","-1.45%"
"03/01/2016","56.39","56.70","56.70","55.83","3.21K","-3.28%"
"02/29/2016","58.30","57.50","57.50","56.38","0.52K","0.00%"
"02/28/2016","58.30","58.00","59.17","57.01","1.37K","3.28%"
"02/25/2016","56.45","56.00","57.33","55.83","2.12K","-2.12%"
"02/24/2016","57.67","55.83","58.17","55.83","1.64K","2.87%"
"02/23/2016","56.06","56.50","59.67","55.58","26.45K","0.92%"
"02/22/2016","55.55","55.53","55.67","55.50","7.68K","-0.93%"
"02/21/2016","56.07","56.50","56.58","55.59","1.81K","1.19%"
"02/18/2016","55.41","55.50","56.67","55.00","14.62K","-0.72%"
"02/17/2016","55.81","56.67","56.67","55.35","2.17K","-1.15%"
"02/16/2016","56.46","56.67","56.92","55.87","3.15K","-0.46%"
"02/15/2016","56.72","57.00","57.83","56.33","0.75K","-1.18%"
"02/14/2016","57.40","55.98","59.50","55.98","5.29K","2.45%"
"02/11/2016","56.03","56.67","56.67","54.84","25.39K","-1.37%"
"02/10/2016","56.81","56.48","57.42","56.00","26.60K","2.01%"
"02/09/2016","55.69","54.65","56.33","54.50","4.04K","0.65%"
"02/08/2016","55.33","55.00","56.25","54.50","11.70K","-1.06%"
"02/07/2016","55.92","56.00","56.17","55.23","2.14K","-0.41%"
"02/04/2016","56.15","56.83","56.83","55.83","11.39K","-0.43%"
"02/03/2016","56.39","54.42","56.83","54.33","22.99K","-0.46%"
"02/02/2016","56.65","58.14","58.14","55.10","29.93K","7.15%"
"02/01/2016","52.87","52.87","52.87","52.87","50.93K","9.99%"
"01/31/2016","48.07","48.33","48.33","47.67","2.53K","-0.76%"
"01/28/2016","48.44","48.33","49.00","48.33","1.80K","-0.12%"
"01/27/2016","48.50","48.50","48.50","48.50","0.60K","0.35%"
"01/26/2016","48.33","48.00","49.15","48.00","29.92K","-1.71%"
"01/24/2016","49.17","49.92","49.96","48.00","0.62K","5.65%"
"01/21/2016","46.54","48.33","49.67","47.17","0.52K","0.00%"
"01/20/2016","46.54","47.64","47.64","43.53","2.24K","-3.72%"
"01/19/2016","48.34","49.00","49.00","48.33","56.90K","0.02%"
"01/18/2016","48.33","48.33","48.50","47.52","54.18K","1.70%"
"01/17/2016","47.52","46.67","49.78","45.17","2.93K","0.53%"
"01/14/2016","47.27","48.33","48.33","46.67","4.66K","-4.16%"
"01/13/2016","49.32","50.01","50.01","48.34","21.24K","-1.42%"
"01/12/2016","50.03","50.08","50.33","50.00","4.67K","-0.62%"
"01/11/2016","50.34","51.99","51.99","50.29","3.47K","-2.29%"
"01/10/2016","51.52","51.50","52.00","50.51","1.29K","1.24%"
"01/06/2016","50.89","50.85","51.66","50.50","2.17K","0.12%"
"01/05/2016","50.83","50.83","50.83","50.83","3.51K","-0.82%"
"01/04/2016","51.25","51.25","51.33","51.17","1.47K","-0.66%"
"01/03/2016","51.59","51.17","51.17","51.17","0.12K","0.00%"
"12/31/2015","51.59","52.42","52.42","51.33","3.55K","0.49%"
"12/30/2015","51.34","51.36","51.36","51.33","4.66K","-0.19%"
"12/29/2015","51.44","51.52","51.52","51.25","5.10K","-0.77%"
"12/28/2015","51.84","51.50","52.16","51.50","4.19K","0.00%"
"12/27/2015","51.84","51.67","52.00","51.67","6.68K","-0.21%"
"12/24/2015","51.95","51.67","52.42","51.67","4.10K","0.29%"
"12/22/2015","51.80","51.67","52.17","51.67","11.66K","0.19%"
"12/21/2015","51.70","52.46","52.47","51.67","26.72K","-0.21%"
"12/20/2015","51.81","51.17","52.25","51.17","12.35K","4.02%"
"12/17/2015","49.81","48.75","50.83","48.50","3.86K","-0.44%"
"12/16/2015","50.03","50.18","50.82","50.00","14.19K","-0.08%"
"12/15/2015","50.07","50.20","50.20","50.00","6.33K","-0.40%"
"12/14/2015","50.27","50.00","51.67","50.00","9.11K","0.38%"
"12/10/2015","50.08","50.83","50.83","49.67","9.08K","0.52%"
"12/09/2015","49.82","50.00","51.50","47.83","6.57K","-1.58%"
"12/08/2015","50.62","50.84","50.84","50.00","4.83K","-0.73%"
"12/07/2015","50.99","51.17","51.19","50.84","2.91K","-0.82%"
"12/06/2015","51.41","51.33","52.67","50.83","9.51K","1.06%"
"12/03/2015","50.87","51.33","51.35","50.83","16.46K","-1.53%"
"12/02/2015","51.66","51.36","52.50","51.36","11.67K","-0.83%"
"12/01/2015","52.09","53.33","53.67","51.29","6.08K","1.90%"
"11/29/2015","51.12","53.17","53.33","50.83","10.93K","-1.06%"
"11/26/2015","51.67","51.75","52.17","51.33","55.98K","-0.69%"
"11/25/2015","52.03","51.38","52.50","51.35","7.59K","0.15%"
"11/24/2015","51.95","51.67","54.83","51.66","10.52K","2.10%"
"11/23/2015","50.88","51.17","51.67","50.50","8.32K","-0.74%"
"11/22/2015","51.26","52.17","52.17","50.59","10.74K","-0.85%"
"11/19/2015","51.70","51.17","52.50","51.00","55.70K","0.08%"
"11/18/2015","51.66","52.17","52.17","51.17","76.27K","1.18%"
"11/17/2015","51.06","51.67","52.47","50.02","65.51K","1.01%"
"11/16/2015","50.55","50.00","52.17","49.83","24.89K","4.25%"
"11/15/2015","48.49","50.00","51.00","47.83","58.80K","-4.19%"
"11/12/2015","50.61","51.17","51.33","49.67","21.98K","-1.17%"
"11/11/2015","51.21","54.50","54.50","50.33","43.39K","-4.55%"
"11/10/2015","53.65","52.67","55.83","50.83","95.43K","6.79%"
"11/09/2015","50.24","50.24","50.24","48.83","251.96K","9.98%"
"11/08/2015","45.68","45.50","47.50","45.50","10.40K","0.29%"
"11/05/2015","45.55","45.84","45.84","45.46","7.35K","-0.24%"
"11/04/2015","45.66","45.50","46.50","45.50","0.77K","-0.78%"
"11/03/2015","46.02","46.17","46.17","45.83","4.51K","-1.56%"
"11/02/2015","46.75","47.00","47.00","46.34","1.61K","-0.28%"
"11/01/2015","46.88","47.50","47.50","46.67","4.78K","-1.41%"
"10/29/2015","47.55","47.50","47.68","47.50","2.25K","0.06%"
"10/28/2015","47.52","47.50","48.42","47.50","6.36K","-2.16%"
"10/27/2015","48.57","48.33","49.48","48.33","6.91K","-0.16%"
"10/26/2015","48.65","49.18","50.67","48.33","13.98K","-1.97%"
"10/25/2015","49.63","50.50","50.50","49.33","2.01K","-0.86%"
"10/22/2015","50.06","51.00","51.04","50.00","8.01K","0.58%"
"10/21/2015","49.77","48.82","51.33","48.82","25.57K","2.72%"
"10/20/2015","48.45","48.67","48.67","48.33","24.53K","-1.08%"
"10/19/2015","48.98","49.17","49.17","48.37","1.36K","0.97%"
"10/18/2015","48.51","47.50","49.83","47.33","20.11K","2.69%"
"10/15/2015","47.24","47.22","48.33","46.89","112.06K","0.04%"
"10/13/2015","47.22","45.83","47.83","45.83","19.49K","5.21%"
"10/12/2015","44.88","42.02","45.67","42.00","10.27K","-3.84%"
"10/11/2015","46.67","46.67","46.77","46.67","62.58K","-0.09%"
"10/08/2015","46.71","46.16","46.83","46.16","48.31K","1.59%"
"10/07/2015","45.98","45.50","46.33","45.50","26.22K","0.94%"
"10/05/2015","45.55","45.83","45.83","45.00","14.12K","-0.68%"
"10/04/2015","45.86","46.38","46.83","45.67","41.55K","-2.22%"
"10/01/2015","46.90","47.00","47.83","46.67","21.81K","0.15%"
"09/30/2015","46.83","45.83","47.67","45.83","27.46K","3.54%"
"09/29/2015","45.23","44.17","45.75","44.17","15.04K","5.06%"
"09/28/2015","43.05","41.33","45.00","41.33","33.60K","5.08%"
"09/22/2015","40.97","41.33","41.49","40.83","8.17K","0.61%"
"09/21/2015","40.72","41.13","41.13","39.52","8.24K","0.77%"
"09/20/2015","40.41","41.50","41.64","39.25","1.27K","-0.47%"
"09/17/2015","40.60","39.33","41.50","39.33","43.61K","3.68%"
"09/16/2015","39.16","39.15","39.58","38.75","10.44K","4.32%"
"09/15/2015","37.54","38.33","38.33","38.17","0.27K","0.00%"
"09/14/2015","37.54","37.50","37.85","37.50","2.10K","-5.68%"
"09/13/2015","39.80","39.83","39.83","39.54","0.60K","2.90%"
"09/10/2015","38.68","37.52","39.47","37.52","0.30K","0.00%"
"09/09/2015","38.68","39.17","39.17","39.17","0.48K","0.00%"
"09/08/2015","38.68","36.00","40.67","36.00","4.19K","3.28%"
"09/07/2015","37.45","36.67","38.33","35.84","2.43K","-0.11%"
"09/06/2015","37.49","36.50","38.32","36.50","3.34K","5.90%"
"09/03/2015","35.40","36.47","36.48","34.84","1.20K","-0.51%"
"09/02/2015","35.58","35.58","35.59","35.58","0.60K","2.39%"
"09/01/2015","34.75","34.51","35.00","34.51","0.60K","-2.52%"
"08/31/2015","35.65","35.62","35.82","34.92","1.39K","-0.70%"
"08/30/2015","35.90","35.65","36.50","35.65","0.87K","4.57%"
"08/27/2015","34.33","34.33","34.33","34.33","0.60K","2.78%"
"08/26/2015","33.40","33.35","33.67","33.34","0.93K","1.00%"
"08/24/2015","33.07","33.37","36.50","32.83","14.40K","-8.85%"
"08/23/2015","36.28","36.88","36.88","33.92","18.32K","-1.73%"
"08/20/2015","36.92","37.00","37.02","36.88","1.40K","0.35%"
"08/19/2015","36.79","36.88","37.00","36.67","5.91K","-0.92%"
"08/18/2015","37.13","37.17","37.17","37.00","0.66K","-2.65%"
"08/17/2015","38.14","37.83","37.83","37.67","0.40K","0.00%"
"08/16/2015","38.14","38.33","38.33","38.00","3.20K","-4.65%"
"08/13/2015","40.00","39.98","40.00","39.98","0.66K","1.81%"
"08/12/2015","39.29","40.00","40.33","38.34","0.60K","1.18%"
"08/11/2015","38.83","38.50","38.50","38.02","0.25K","0.00%"
"08/10/2015","38.83","40.31","40.31","40.31","0.04K","0.00%"
"08/05/2015","38.83","40.32","40.33","37.50","8.72K","-2.46%"
"08/04/2015","39.81","39.33","40.33","39.17","14.03K","7.36%"
"08/03/2015","37.08","36.75","37.50","36.67","16.55K","-5.98%"
"07/30/2015","39.44","39.62","39.62","39.33","1.26K","-0.30%"
"07/29/2015","39.56","39.17","40.33","39.17","3.60K","1.07%"
"07/28/2015","39.14","38.32","40.33","38.08","4.60K","6.27%"
"07/27/2015","36.83","36.69","38.33","35.84","2.30K","-1.71%"
"07/26/2015","37.47","36.68","38.17","36.67","1.77K","2.18%"
"07/22/2015","36.67","36.76","36.76","36.75","0.39K","0.00%"
"07/21/2015","36.67","38.17","38.33","38.17","0.30K","0.00%"
"07/16/2015","36.67","36.67","36.67","36.67","1.80K","0.00%"
"07/15/2015","36.67","36.67","36.67","36.67","2.32K","0.00%"
"07/14/2015","36.67","36.50","37.17","36.50","6.81K","0.27%"
"07/13/2015","36.57","36.70","36.70","36.33","1.04K","-0.44%"
"07/12/2015","36.73","37.00","37.00","36.67","1.50K","0.16%"
"07/08/2015","36.67","35.92","35.92","35.83","0.20K","0.00%"
"07/06/2015","36.67","36.67","36.67","35.83","8.11K","-3.53%"
"07/05/2015","38.01","37.17","37.17","36.75","0.59K","0.00%"
"06/29/2015","38.01","36.84","36.84","36.84","0.18K","0.00%"
"06/28/2015","38.01","38.17","38.17","37.50","0.62K","-0.68%"
"06/25/2015","38.27","37.18","37.18","37.18","0.15K","0.00%"
"06/23/2015","38.27","38.33","38.33","37.25","6.04K","-0.34%"
"06/22/2015","38.40","36.83","38.67","36.83","7.10K","1.21%"
"06/21/2015","37.94","37.96","38.33","36.67","7.36K","4.09%"
"06/18/2015","36.45","36.42","36.96","36.33","2.03K","1.31%"
"06/17/2015","35.98","35.50","36.50","35.50","0.68K","1.87%"
"06/16/2015","35.32","35.39","35.39","35.26","6.49K","-0.39%"
"06/15/2015","35.46","35.33","35.33","35.33","0.15K","0.00%"
"06/14/2015","35.46","35.38","36.08","35.34","1.92K","-2.39%"
"06/10/2015","36.33","35.36","35.36","35.36","0.56K","0.00%"
"06/09/2015","36.33","35.20","36.50","35.20","60.64K","0.03%"
"06/08/2015","36.32","36.25","36.50","36.25","8.82K","2.22%"
"06/07/2015","35.53","36.25","36.25","35.17","0.90K","-1.74%"
"06/04/2015","36.16","36.00","36.25","36.00","3.15K","0.53%"
"06/03/2015","35.97","35.50","36.25","35.50","1.35K","2.77%"
"06/02/2015","35.00","35.01","35.01","35.00","4.26K","0.00%"
"06/01/2015","35.00","36.17","36.17","36.17","0.45K","0.00%"
"05/31/2015","35.00","35.00","35.00","35.00","2.70K","0.00%"
"05/28/2015","35.00","35.00","35.00","35.00","6.78K","0.00%"
"05/27/2015","35.00","35.00","35.04","35.00","4.36K","1.66%"
"05/26/2015","34.43","34.18","34.18","34.18","0.42K","0.00%"
"05/25/2015","34.43","35.00","35.02","34.13","4.19K","-1.52%"
"05/24/2015","34.96","34.50","35.17","34.02","4.63K","2.79%"
"05/21/2015","34.01","34.04","34.04","34.00","1.10K","-3.33%"
"05/19/2015","35.18","35.83","35.83","35.00","7.80K","-2.33%"
"05/18/2015","36.02","36.00","36.25","36.00","1.54K","5.41%"
"05/17/2015","34.17","34.17","34.17","34.17","1.20K","-1.47%"
"05/14/2015","34.68","35.67","35.67","34.17","4.98K","-2.80%"
"05/13/2015","35.68","35.67","36.32","35.67","7.92K","-0.45%"
"05/12/2015","35.84","35.84","35.84","35.83","4.01K","-0.64%"
"05/11/2015","36.07","36.17","36.30","35.84","1.65K","0.78%"
"05/10/2015","35.79","35.83","35.83","35.33","9.06K","1.45%"
"05/07/2015","35.28","35.18","35.38","35.17","7.77K","0.31%"
"05/06/2015","35.17","35.17","35.19","35.17","3.48K","-1.87%"
"05/05/2015","35.84","35.83","36.00","35.83","4.15K","2.40%"
"05/04/2015","35.00","35.00","35.00","35.00","0.26K","0.00%"
"05/03/2015","35.00","35.00","35.01","35.00","5.25K","-0.48%"
"04/30/2015","35.17","35.18","35.18","35.17","0.90K","0.54%"
"04/29/2015","34.98","36.00","36.02","36.00","0.15K","0.00%"
"04/28/2015","34.98","34.84","35.00","34.68","44.76K","-0.06%"
"04/27/2015","35.00","35.00","35.00","34.83","18.91K","-0.11%"
"04/26/2015","35.04","35.08","35.42","35.00","3.12K","-0.37%"
"04/23/2015","35.17","35.17","35.17","35.17","5.30K","0.34%"
"04/22/2015","35.05","35.17","35.17","34.83","7.07K","-0.51%"
"04/21/2015","35.23","35.17","35.52","35.00","2.59K","0.66%"
"04/20/2015","35.00","35.00","35.00","35.00","7.58K","-0.17%"
"04/19/2015","35.06","36.08","36.33","35.00","6.24K","0.83%"
"04/16/2015","34.77","34.68","35.00","34.17","2.10K","0.26%"
"04/15/2015","34.68","34.50","35.00","34.33","8.78K","-0.94%"
"04/14/2015","35.01","35.00","35.03","35.00","13.54K","-0.11%"
"04/09/2015","35.05","35.00","35.50","35.00","13.81K","0.14%"
"04/08/2015","35.00","35.00","35.02","35.00","137.22K","-0.03%"
"04/07/2015","35.01","35.00","35.32","35.00","16.29K","3.43%"
"04/06/2015","33.85","33.67","34.66","33.67","9.06K","-0.27%"
"04/05/2015","33.94","34.00","34.92","33.83","3.26K","-3.06%"
"04/02/2015","35.01","35.00","35.17","35.00","31.06K","-0.14%"
"04/01/2015","35.06","35.00","35.33","35.00","1.18K","1.15%"
"03/31/2015","34.66","34.84","35.00","34.17","38.29K","-1.42%"
