"Date","Price","Open","High","Low","Vol.","Change %"
"12/19/2021","6.77","6.86","7.06","6.74","17.59M","-1.02%"
"12/16/2021","6.84","6.59","6.92","6.57","19.51M","4.75%"
"12/15/2021","6.53","6.74","6.81","6.49","9.26M","-2.54%"
"12/14/2021","6.70","6.34","6.85","6.30","27.11M","5.85%"
"12/13/2021","6.33","6.35","6.49","6.30","7.22M","-0.31%"
"12/12/2021","6.35","6.45","6.63","6.30","11.03M","0.79%"
"12/09/2021","6.30","5.93","6.40","5.84","18.48M","7.51%"
"12/08/2021","5.86","6.30","6.51","5.83","23.45M","-6.98%"
"12/07/2021","6.30","6.70","7.07","6.22","24.94M","-5.55%"
"12/06/2021","6.67","5.68","6.74","5.60","40.12M","18.68%"
"12/05/2021","5.62","5.10","5.90","5.00","16.62M","10.41%"
"12/02/2021","5.09","5.17","5.27","5.06","7.07M","-0.20%"
"12/01/2021","5.10","4.90","5.20","4.90","7.25M","2.62%"
"11/30/2021","4.97","4.65","4.98","4.56","5.49M","6.65%"
"11/29/2021","4.66","4.60","4.74","4.60","3.36M","1.08%"
"11/28/2021","4.61","4.42","4.67","4.35","4.35M","0.88%"
"11/25/2021","4.57","4.25","4.57","4.25","6.59M","8.81%"
"11/24/2021","4.20","4.20","4.25","4.15","1.13M","0.24%"
"11/23/2021","4.19","4.08","4.22","4.08","2.43M","2.44%"
"11/22/2021","4.09","4.08","4.11","4.00","2.41M","-0.24%"
"11/21/2021","4.10","4.15","4.17","4.08","1.01M","-1.20%"
"11/18/2021","4.15","4.20","4.25","4.10","849.77K","-1.89%"
"11/17/2021","4.23","4.05","4.31","4.05","2.41M","3.68%"
"11/16/2021","4.08","4.21","4.22","4.05","854.51K","-3.55%"
"11/15/2021","4.23","4.34","4.34","4.20","608.27K","-1.40%"
"11/14/2021","4.29","4.35","4.40","4.28","943.64K","-1.15%"
"11/11/2021","4.34","4.15","4.38","4.10","3.27M","5.60%"
"11/10/2021","4.11","4.10","4.18","3.97","1.22M","0.49%"
"11/09/2021","4.09","4.25","4.26","4.07","1.43M","-3.08%"
"11/08/2021","4.22","4.20","4.27","4.17","733.40K","1.44%"
"11/07/2021","4.16","4.20","4.25","4.15","244.10K","-0.72%"
"11/04/2021","4.19","4.20","4.26","4.06","1.16M","0.96%"
"11/03/2021","4.15","4.48","4.48","4.10","3.47M","-6.11%"
"11/02/2021","4.42","4.45","4.49","4.40","1.66M","-0.45%"
"11/01/2021","4.44","4.43","4.50","4.39","2.45M","0.45%"
"10/31/2021","4.42","4.50","4.50","4.39","2.21M","-0.67%"
"10/28/2021","4.45","4.45","4.54","4.41","2.63M","1.14%"
"10/27/2021","4.40","4.37","4.50","4.36","902.74K","0.23%"
"10/26/2021","4.39","4.53","4.69","4.36","1.27M","-4.36%"
"10/25/2021","4.59","4.71","4.71","4.45","979.64K","-2.34%"
"10/24/2021","4.70","4.77","4.77","4.60","653.74K","1.29%"
"10/20/2021","4.64","4.75","4.80","4.60","999.76K","-3.33%"
"10/19/2021","4.80","4.93","5.00","4.78","2.49M","-1.64%"
"10/18/2021","4.88","4.88","4.94","4.82","1.36M","1.46%"
"10/17/2021","4.81","4.80","4.90","4.78","526.33K","0.42%"
"10/14/2021","4.79","4.81","4.90","4.78","450.05K","-0.42%"
"10/13/2021","4.81","4.84","4.90","4.79","595.09K","-1.43%"
"10/12/2021","4.88","4.87","4.93","4.85","593.17K","-0.41%"
"10/11/2021","4.90","4.89","4.98","4.87","291.98K","0.00%"
"10/10/2021","4.90","4.85","4.93","4.85","389.82K","0.82%"
"10/06/2021","4.86","4.92","4.93","4.80","608.37K","-0.82%"
"10/05/2021","4.90","4.86","4.94","4.86","518.56K","0.82%"
"10/04/2021","4.86","4.85","4.94","4.85","356.17K","-0.61%"
"10/03/2021","4.89","5.16","5.16","4.85","792.47K","-1.81%"
"09/30/2021","4.98","4.87","5.05","4.87","576.62K","1.84%"
"09/29/2021","4.89","4.88","4.95","4.86","404.21K","-0.81%"
"09/28/2021","4.93","5.00","5.00","4.90","688.29K","-1.99%"
"09/27/2021","5.03","5.20","5.20","4.99","601.63K","-1.95%"
"09/26/2021","5.13","5.24","5.24","5.09","582.28K","-1.54%"
"09/23/2021","5.21","5.15","5.24","5.06","879.13K","1.76%"
"09/22/2021","5.12","5.10","5.17","5.00","2.12M","1.79%"
"09/21/2021","5.03","5.21","5.25","4.90","3.18M","-4.19%"
"09/20/2021","5.25","5.51","5.56","5.20","1.88M","-5.58%"
"09/19/2021","5.56","5.58","5.71","5.51","2.85M","-0.71%"
"09/16/2021","5.60","5.60","5.77","5.60","8.72M","-0.36%"
"09/15/2021","5.62","5.70","5.82","5.60","2.20M","-1.40%"
"09/14/2021","5.70","5.72","5.90","5.68","3.40M","0.53%"
"09/13/2021","5.67","5.70","5.72","5.60","1.22M","0.00%"
"09/12/2021","5.67","5.66","5.70","5.57","589.39K","0.89%"
"09/09/2021","5.62","5.71","5.79","5.60","1.11M","-2.09%"
"09/08/2021","5.74","5.72","5.86","5.66","3.25M","1.06%"
"09/07/2021","5.68","5.53","5.68","5.40","3.94M","3.46%"
"09/06/2021","5.49","5.65","5.65","5.30","2.56M","-1.61%"
"09/05/2021","5.58","5.85","5.87","5.50","1.82M","-4.45%"
"09/02/2021","5.84","5.73","5.91","5.73","4.33M","2.10%"
"09/01/2021","5.72","5.80","5.80","5.68","1.90M","-0.87%"
"08/31/2021","5.77","5.79","5.85","5.66","4.32M","-2.04%"
"08/30/2021","5.89","5.78","6.00","5.75","14.41M","5.56%"
"08/29/2021","5.58","5.38","5.77","5.33","12.37M","4.89%"
"08/26/2021","5.32","5.11","5.50","5.11","10.37M","4.31%"
"08/25/2021","5.10","5.00","5.17","5.00","3.39M","2.82%"
"08/24/2021","4.96","4.85","5.00","4.85","1.39M","2.27%"
"08/23/2021","4.85","4.84","4.88","4.82","532.85K","-0.21%"
"08/22/2021","4.86","4.90","4.90","4.82","557.23K","-0.61%"
"08/19/2021","4.89","5.00","5.00","4.85","665.18K","-2.20%"
"08/18/2021","5.00","5.00","5.05","4.95","1.20M","0.00%"
"08/17/2021","5.00","4.97","5.08","4.95","2.44M","0.60%"
"08/16/2021","4.97","5.00","5.03","4.94","1.12M","-1.97%"
"08/15/2021","5.07","5.20","5.21","4.95","3.49M","-1.55%"
"08/11/2021","5.15","5.12","5.24","5.08","10.35M","3.00%"
"08/10/2021","5.00","4.84","5.10","4.75","8.00M","2.67%"
"08/09/2021","4.87","4.82","4.92","4.80","2.49M","1.46%"
"08/08/2021","4.80","4.77","4.82","4.77","536.98K","1.27%"
"08/05/2021","4.74","4.72","4.76","4.72","1.04M","-0.42%"
"08/04/2021","4.76","4.75","4.80","4.71","1.42M","-0.63%"
"08/03/2021","4.79","4.89","4.89","4.70","1.17M","-2.24%"
"08/02/2021","4.90","4.89","4.99","4.81","1.85M","0.20%"
"08/01/2021","4.89","4.87","4.94","4.82","898.75K","0.41%"
"07/29/2021","4.87","4.93","4.95","4.84","2.07M","0.21%"
"07/28/2021","4.86","4.82","4.94","4.71","2.03M","2.53%"
"07/27/2021","4.74","4.74","4.85","4.65","2.22M","1.28%"
"07/26/2021","4.68","4.73","4.77","4.64","1.69M","-1.47%"
"07/25/2021","4.75","4.84","4.84","4.71","781.72K","-0.63%"
"07/18/2021","4.78","4.79","4.83","4.69","1.65M","1.92%"
"07/15/2021","4.69","4.69","4.80","4.61","1.33M","-1.26%"
"07/14/2021","4.75","4.69","4.85","4.66","1.83M","2.59%"
"07/13/2021","4.63","4.51","4.70","4.51","922.38K","1.76%"
"07/12/2021","4.55","4.55","4.59","4.52","773.81K","1.79%"
"07/11/2021","4.47","4.50","4.51","4.43","370.93K","-1.11%"
"07/08/2021","4.52","4.53","4.55","4.50","709.91K","-0.22%"
"07/07/2021","4.53","4.57","4.57","4.50","1.28M","0.44%"
"07/06/2021","4.51","4.60","4.60","4.48","1.53M","-4.04%"
"07/05/2021","4.70","4.75","4.75","4.61","835.58K","-0.42%"
"07/04/2021","4.72","4.71","4.75","4.70","350.26K","1.07%"
"06/30/2021","4.67","4.62","4.74","4.62","386.69K","0.65%"
"06/29/2021","4.64","4.71","4.77","4.56","1.03M","-2.11%"
"06/28/2021","4.74","4.84","4.84","4.71","1.22M","-1.46%"
"06/27/2021","4.81","4.74","4.86","4.74","617.30K","0.63%"
"06/24/2021","4.78","4.73","4.81","4.73","354.19K","-0.21%"
"06/23/2021","4.79","4.85","4.89","4.73","1.55M","0.63%"
"06/22/2021","4.76","4.64","4.85","4.60","4.35M","3.70%"
"06/21/2021","4.59","4.53","4.65","4.52","770.83K","2.23%"
"06/20/2021","4.49","4.45","4.54","4.42","441.63K","-0.88%"
"06/17/2021","4.53","4.60","4.62","4.48","1.68M","-1.74%"
"06/16/2021","4.61","4.70","4.70","4.59","885.16K","-0.86%"
"06/15/2021","4.65","4.81","4.81","4.59","523.93K","-1.48%"
"06/14/2021","4.72","4.75","4.75","4.68","485.81K","-0.63%"
"06/13/2021","4.75","4.83","4.87","4.69","708.55K","-1.45%"
"06/10/2021","4.82","4.88","4.88","4.79","759.37K","-1.43%"
"06/09/2021","4.89","4.90","4.93","4.85","1.03M","1.03%"
"06/08/2021","4.84","4.83","4.90","4.74","1.21M","1.04%"
"06/07/2021","4.79","4.75","4.85","4.70","2.02M","1.48%"
"06/06/2021","4.72","4.82","4.82","4.70","855.74K","0.21%"
"06/03/2021","4.71","4.72","4.78","4.68","1.90M","-1.67%"
"06/02/2021","4.79","4.84","4.88","4.70","1.52M","-1.44%"
"06/01/2021","4.86","4.81","4.90","4.77","1.29M","0.00%"
"05/31/2021","4.86","4.89","4.95","4.82","751.09K","-0.82%"
"05/30/2021","4.90","4.90","4.94","4.86","824.91K","0.41%"
"05/27/2021","4.88","4.85","4.94","4.80","668.56K","0.83%"
"05/26/2021","4.84","4.93","4.93","4.80","1.01M","-0.21%"
"05/25/2021","4.85","4.88","4.94","4.75","2.58M","-2.41%"
"05/24/2021","4.97","4.97","5.05","4.86","3.66M","-0.20%"
"05/23/2021","4.98","4.86","5.04","4.81","4.97M","3.32%"
"05/20/2021","4.82","4.78","4.85","4.75","724.77K","0.00%"
"05/19/2021","4.82","4.92","4.92","4.76","1.84M","-1.63%"
"05/18/2021","4.90","4.80","4.95","4.80","2.22M","3.59%"
"05/17/2021","4.73","4.63","4.83","4.59","2.75M","2.38%"
"05/11/2021","4.62","4.60","4.63","4.58","429.16K","0.65%"
"05/10/2021","4.59","4.60","4.63","4.55","393.34K","-0.43%"
"05/09/2021","4.61","4.67","4.70","4.56","355.89K","0.00%"
"05/06/2021","4.61","4.62","4.64","4.58","560.14K","0.66%"
"05/05/2021","4.58","4.60","4.65","4.50","824.05K","0.22%"
"05/04/2021","4.57","4.56","4.62","4.51","429.12K","-0.87%"
"04/28/2021","4.61","4.69","4.70","4.57","766.58K","-1.50%"
"04/27/2021","4.68","4.77","4.77","4.64","940.28K","0.21%"
"04/26/2021","4.67","4.73","4.73","4.63","952.35K","-0.85%"
"04/25/2021","4.71","4.75","4.77","4.67","660.76K","-0.21%"
"04/22/2021","4.72","4.76","4.79","4.68","394.74K","0.00%"
"04/21/2021","4.72","4.77","4.80","4.68","830.09K","0.00%"
"04/20/2021","4.72","4.63","4.79","4.60","2.33M","3.28%"
"04/19/2021","4.57","4.47","4.61","4.47","1.06M","2.01%"
"04/18/2021","4.48","4.49","4.52","4.44","559.74K","0.90%"
"04/15/2021","4.44","4.35","4.55","4.35","630.41K","0.23%"
"04/14/2021","4.43","4.53","4.53","4.30","1.40M","-3.90%"
"04/13/2021","4.61","4.80","4.80","4.50","2.23M","-4.36%"
"04/12/2021","4.82","4.79","4.85","4.77","1.30M","1.05%"
"04/11/2021","4.77","4.77","4.80","4.72","1.25M","0.42%"
"04/08/2021","4.75","4.70","4.81","4.70","1.80M","0.85%"
"04/07/2021","4.71","4.70","4.78","4.66","742.70K","-1.26%"
"04/06/2021","4.77","4.89","4.90","4.68","1.44M","-0.83%"
"04/05/2021","4.81","5.00","5.00","4.70","2.29M","-4.75%"
"04/04/2021","5.05","5.19","5.22","4.96","3.39M","-2.13%"
"04/01/2021","5.16","5.26","5.26","5.04","6.18M","7.72%"
"03/31/2021","4.79","4.76","4.95","4.64","2.88M","0.63%"
"03/30/2021","4.76","4.72","4.83","4.71","1.91M","2.37%"
"03/29/2021","4.65","4.65","4.69","4.60","1.29M","-2.31%"
"03/28/2021","4.76","4.84","4.86","4.66","1.55M","1.49%"
"03/25/2021","4.69","4.63","4.88","4.48","2.83M","2.63%"
"03/24/2021","4.57","4.58","4.66","4.49","1.62M","2.01%"
"03/23/2021","4.48","4.50","4.60","4.29","3.34M","-1.75%"
"03/22/2021","4.56","4.66","4.70","4.44","3.89M","-4.60%"
"03/21/2021","4.78","5.04","5.06","4.65","1.92M","-4.21%"
"03/18/2021","4.99","4.99","5.05","4.91","1.25M","0.40%"
"03/17/2021","4.97","5.11","5.11","4.90","1.62M","-1.00%"
"03/16/2021","5.02","4.98","5.10","4.86","1.08M","0.60%"
"03/15/2021","4.99","5.13","5.16","4.85","1.88M","-3.29%"
"03/14/2021","5.16","5.20","5.23","5.10","1.03M","0.98%"
"03/11/2021","5.11","5.23","5.23","5.04","1.17M","-0.39%"
"03/10/2021","5.13","5.16","5.23","5.09","773.89K","-2.10%"
"03/09/2021","5.24","5.20","5.33","5.15","2.19M","1.55%"
"03/08/2021","5.16","5.20","5.25","5.09","1.15M","-0.77%"
"03/07/2021","5.20","5.22","5.28","5.16","1.18M","0.19%"
"03/04/2021","5.19","5.19","5.26","5.08","1.81M","1.96%"
"03/03/2021","5.09","5.17","5.23","4.98","4.02M","-2.68%"
"03/02/2021","5.23","5.38","5.38","5.08","5.82M","-2.61%"
"03/01/2021","5.37","5.52","5.60","5.29","10.26M","-3.07%"
"02/28/2021","5.54","5.63","5.64","5.46","3.18M","-1.42%"
"02/25/2021","5.62","5.64","5.68","5.57","1.94M","1.44%"
"02/24/2021","5.54","5.55","5.62","5.45","2.65M","-0.72%"
"02/23/2021","5.58","5.74","5.74","5.53","3.25M","-2.62%"
"02/22/2021","5.73","5.80","5.80","5.68","2.48M","-0.87%"
"02/21/2021","5.78","5.76","5.88","5.71","2.97M","1.58%"
"02/18/2021","5.69","5.74","5.75","5.63","1.06M","-0.87%"
"02/17/2021","5.74","5.82","5.85","5.68","1.74M","-0.35%"
"02/16/2021","5.76","5.61","5.86","5.56","7.60M","2.49%"
"02/15/2021","5.62","5.59","5.68","5.55","3.47M","-0.35%"
"02/14/2021","5.64","5.85","5.87","5.51","6.97M","-2.76%"
"02/11/2021","5.80","5.82","5.86","5.77","1.83M","-0.17%"
"02/10/2021","5.81","5.82","5.87","5.76","3.06M","0.52%"
"02/09/2021","5.78","5.75","5.83","5.71","2.39M","-0.34%"
"02/08/2021","5.80","5.90","5.96","5.68","6.58M","-1.02%"
"02/07/2021","5.86","5.93","5.96","5.82","3.91M","-1.01%"
"02/04/2021","5.92","5.97","6.00","5.87","2.85M","-1.33%"
"02/03/2021","6.00","6.09","6.14","5.94","5.00M","-1.32%"
"02/02/2021","6.08","6.06","6.18","6.02","5.12M","1.00%"
"02/01/2021","6.02","6.05","6.08","5.98","4.48M","-0.17%"
"01/31/2021","6.03","6.05","6.11","5.97","4.05M","-1.31%"
"01/27/2021","6.11","6.18","6.19","6.04","5.09M","-1.13%"
"01/26/2021","6.18","6.20","6.28","6.11","9.16M","-0.32%"
"01/25/2021","6.20","6.12","6.27","6.11","7.21M","0.81%"
"01/24/2021","6.15","6.21","6.27","6.10","2.35M","-1.13%"
"01/21/2021","6.22","6.14","6.31","6.12","6.24M","1.80%"
"01/20/2021","6.11","6.16","6.18","6.05","2.78M","0.83%"
"01/19/2021","6.06","5.95","6.12","5.95","1.42M","0.66%"
"01/18/2021","6.02","6.09","6.12","5.94","1.23M","-1.47%"
"01/17/2021","6.11","6.11","6.16","6.06","1.79M","-0.81%"
"01/14/2021","6.16","6.23","6.25","6.06","3.60M","-0.65%"
"01/13/2021","6.20","6.17","6.28","6.10","5.24M","1.14%"
"01/12/2021","6.13","6.11","6.17","6.09","1.11M","-0.81%"
"01/11/2021","6.18","6.19","6.23","6.10","896.09K","-0.48%"
"01/10/2021","6.21","6.25","6.28","6.15","2.42M","0.00%"
"01/06/2021","6.21","6.18","6.30","6.13","2.96M","1.64%"
"01/05/2021","6.11","6.07","6.20","6.02","1.44M","0.00%"
"01/04/2021","6.11","6.12","6.22","6.00","2.35M","-0.65%"
"01/03/2021","6.15","6.18","6.25","6.00","2.33M","0.82%"
"12/31/2020","6.10","6.09","6.19","6.02","3.31M","1.50%"
"12/30/2020","6.01","5.89","6.09","5.87","3.84M","3.09%"
"12/29/2020","5.83","5.90","5.92","5.75","2.60M","0.52%"
"12/28/2020","5.80","5.69","5.90","5.61","1.71M","2.65%"
"12/27/2020","5.65","5.72","5.83","5.61","746.46K","-2.25%"
"12/24/2020","5.78","5.84","5.90","5.70","1.53M","-0.69%"
"12/23/2020","5.82","5.90","5.90","5.76","969.81K","0.52%"
"12/22/2020","5.79","5.55","5.90","5.49","1.26M","0.35%"
"12/21/2020","5.77","6.10","6.10","5.60","2.56M","-5.72%"
"12/20/2020","6.12","6.11","6.22","6.06","2.33M","-0.16%"
"12/17/2020","6.13","6.05","6.19","6.01","1.88M","0.66%"
"12/16/2020","6.09","6.15","6.20","6.01","1.67M","-1.93%"
"12/15/2020","6.21","6.35","6.37","6.09","2.42M","-0.96%"
"12/14/2020","6.27","6.23","6.35","6.16","2.93M","1.95%"
"12/13/2020","6.15","6.21","6.28","6.08","2.70M","-0.97%"
"12/10/2020","6.21","6.38","6.40","6.00","5.94M","-4.75%"
"12/09/2020","6.52","6.56","6.75","6.31","3.69M","-0.31%"
"12/08/2020","6.54","6.65","6.65","6.48","1.11M","-1.06%"
"12/07/2020","6.61","6.67","6.74","6.51","912.75K","-0.45%"
"12/06/2020","6.64","6.65","6.68","6.60","169.96K","-0.30%"
"12/03/2020","6.66","6.68","6.75","6.54","728.29K","-0.89%"
"12/02/2020","6.72","6.83","6.90","6.57","1.04M","-0.59%"
"12/01/2020","6.76","6.81","6.86","6.70","474.70K","-1.60%"
"11/30/2020","6.87","6.80","6.90","6.78","781.20K","1.03%"
"11/29/2020","6.80","6.85","6.89","6.75","290.34K","0.59%"
"11/26/2020","6.76","6.80","6.85","6.67","431.93K","-1.46%"
"11/25/2020","6.86","7.05","7.12","6.76","1.55M","-3.65%"
"11/24/2020","7.12","7.07","7.20","7.00","2.16M","0.71%"
"11/23/2020","7.07","6.95","7.15","6.95","2.99M","3.21%"
"11/22/2020","6.85","6.74","6.97","6.71","916.48K","-0.29%"
"11/19/2020","6.87","6.58","7.00","6.51","6.23M","4.09%"
"11/18/2020","6.60","6.70","6.72","6.52","1.59M","-1.05%"
"11/17/2020","6.67","6.60","6.75","6.56","3.38M","2.62%"
"11/16/2020","6.50","6.40","6.60","6.40","3.11M","2.20%"
"11/15/2020","6.36","6.38","6.42","6.28","1.06M","0.63%"
"11/12/2020","6.32","6.27","6.40","6.25","797.42K","0.32%"
"11/11/2020","6.30","6.32","6.37","6.22","883.40K","-0.63%"
"11/10/2020","6.34","6.40","6.44","6.25","1.74M","2.42%"
"11/09/2020","6.19","6.00","6.35","6.00","1.76M","2.82%"
"11/08/2020","6.02","6.00","6.07","5.96","181.48K","-0.50%"
"11/05/2020","6.05","6.08","6.15","5.98","841.97K","-0.33%"
"11/04/2020","6.07","6.07","6.15","6.00","1.20M","1.68%"
"11/03/2020","5.97","6.00","6.08","5.89","4.04M","-0.33%"
"11/02/2020","5.99","6.02","6.12","5.90","1.05M","-1.96%"
"11/01/2020","6.11","6.29","6.29","5.96","1.33M","-3.78%"
"10/28/2020","6.35","6.49","6.52","6.26","2.04M","-3.20%"
"10/27/2020","6.56","6.58","6.67","6.45","3.54M","1.23%"
"10/26/2020","6.48","6.45","6.55","6.32","2.20M","1.89%"
"10/25/2020","6.36","6.41","6.44","6.20","1.26M","-0.93%"
"10/22/2020","6.42","6.40","6.50","6.32","3.19M","-0.31%"
"10/21/2020","6.44","6.50","6.61","6.30","1.71M","-0.16%"
"10/20/2020","6.45","6.50","6.54","6.39","1.08M","-1.83%"
"10/19/2020","6.57","6.55","6.70","6.46","1.55M","-0.15%"
"10/18/2020","6.58","6.70","6.70","6.51","1.52M","-2.08%"
"10/15/2020","6.72","6.80","6.85","6.63","2.16M","-1.47%"
"10/14/2020","6.82","6.88","6.90","6.76","1.29M","-1.02%"
"10/13/2020","6.89","6.99","7.13","6.76","5.95M","-4.31%"
"10/12/2020","7.20","7.18","7.59","6.91","20.47M","3.60%"
"10/11/2020","6.95","6.99","7.16","6.76","10.00M","4.83%"
"10/07/2020","6.63","6.57","6.87","6.44","14.39M","6.08%"
"10/06/2020","6.25","6.10","6.35","6.10","7.39M","3.82%"
"10/05/2020","6.02","5.98","6.11","5.86","2.43M","0.33%"
"10/04/2020","6.00","6.00","6.12","5.90","2.09M","0.84%"
"10/01/2020","5.95","5.87","6.03","5.83","2.03M","1.36%"
"09/30/2020","5.87","5.95","5.97","5.79","2.49M","-1.51%"
"09/29/2020","5.96","6.00","6.07","5.85","1.80M","0.34%"
"09/28/2020","5.94","5.87","6.05","5.87","2.80M","1.37%"
"09/27/2020","5.86","5.85","5.91","5.76","2.49M","3.35%"
"09/24/2020","5.67","5.64","5.78","5.58","1.43M","-0.87%"
"09/23/2020","5.72","5.90","5.94","5.65","2.64M","-1.04%"
"09/22/2020","5.78","5.71","5.93","5.69","1.89M","0.70%"
"09/21/2020","5.74","5.87","5.97","5.61","1.80M","-1.71%"
"09/20/2020","5.84","5.87","5.90","5.80","1.28M","-1.52%"
"09/17/2020","5.93","6.01","6.01","5.86","784.76K","-1.00%"
"09/16/2020","5.99","5.95","6.01","5.90","662.71K","1.53%"
"09/15/2020","5.90","6.00","6.00","5.85","528.17K","-1.83%"
"09/14/2020","6.01","6.06","6.10","5.96","924.21K","-1.15%"
"09/13/2020","6.08","6.00","6.18","5.97","1.18M","1.16%"
"09/10/2020","6.01","6.00","6.10","5.92","1.40M","2.04%"
"09/09/2020","5.89","5.88","6.00","5.76","953.55K","0.00%"
"09/08/2020","5.89","6.02","6.05","5.74","3.45M","-2.81%"
"09/07/2020","6.06","6.14","6.18","5.97","2.16M","-0.49%"
"09/06/2020","6.09","6.08","6.21","5.98","2.16M","-0.98%"
"09/03/2020","6.15","6.22","6.25","6.05","2.39M","-0.32%"
"09/02/2020","6.17","6.30","6.39","6.05","2.40M","-2.68%"
"09/01/2020","6.34","6.36","6.47","6.23","1.27M","-3.06%"
"08/31/2020","6.54","6.53","6.70","6.38","1.71M","0.00%"
"08/30/2020","6.54","6.59","6.68","6.50","867.33K","-0.76%"
"08/27/2020","6.59","6.49","6.70","6.45","1.49M","1.70%"
"08/26/2020","6.48","6.48","6.54","6.44","572.65K","-0.46%"
"08/25/2020","6.51","6.57","6.57","6.46","880.07K","-1.06%"
"08/24/2020","6.58","6.60","6.69","6.51","2.10M","-0.30%"
"08/23/2020","6.60","6.50","6.65","6.50","2.22M","2.48%"
"08/19/2020","6.44","6.45","6.50","6.33","1.09M","1.42%"
"08/18/2020","6.35","6.35","6.41","6.30","505.65K","-1.09%"
"08/17/2020","6.42","6.46","6.51","6.28","2.22M","-0.47%"
"08/16/2020","6.45","6.45","6.54","6.35","1.67M","2.22%"
"08/13/2020","6.31","6.35","6.40","6.26","786.05K","0.32%"
"08/12/2020","6.29","6.39","6.40","6.24","1.31M","0.16%"
"08/11/2020","6.28","6.41","6.46","6.20","5.76M","-2.48%"
"08/10/2020","6.44","6.54","6.63","6.34","2.53M","-0.16%"
"08/09/2020","6.45","6.32","6.55","6.25","4.27M","3.37%"
"08/06/2020","6.24","6.30","6.35","6.17","1.14M","0.65%"
"08/05/2020","6.20","6.00","6.32","5.95","3.52M","2.99%"
"08/04/2020","6.02","6.00","6.12","5.96","839.91K","1.35%"
"07/29/2020","5.94","5.89","5.97","5.85","720.24K","0.68%"
"07/28/2020","5.90","5.97","6.03","5.81","1.09M","0.17%"
"07/27/2020","5.89","6.00","6.00","5.80","906.73K","-1.01%"
"07/26/2020","5.95","6.04","6.04","5.90","845.86K","-0.67%"
"07/22/2020","5.99","6.03","6.05","5.95","416.56K","-0.83%"
"07/21/2020","6.04","6.00","6.13","5.88","1.51M","2.55%"
"07/20/2020","5.89","5.65","6.00","5.60","2.41M","3.88%"
"07/19/2020","5.67","5.89","5.89","5.56","1.08M","-2.58%"
"07/16/2020","5.82","5.80","5.97","5.63","1.32M","-0.85%"
"07/15/2020","5.87","6.13","6.20","5.52","3.89M","-4.24%"
"07/14/2020","6.13","6.12","6.27","6.04","1.31M","-2.54%"
"07/13/2020","6.29","6.21","6.40","6.10","7.18M","0.64%"
"07/12/2020","6.25","6.13","6.40","6.06","3.85M","3.65%"
"07/09/2020","6.03","6.01","6.15","5.88","1.65M","-2.58%"
"07/08/2020","6.19","6.22","6.34","5.92","3.00M","0.49%"
"07/07/2020","6.16","6.15","6.21","6.06","2.37M","0.65%"
"07/06/2020","6.12","6.00","6.20","5.99","3.49M","2.86%"
"07/05/2020","5.95","5.89","6.03","5.80","2.60M","2.41%"
"06/30/2020","5.81","5.80","5.93","5.73","4.18M","1.40%"
"06/29/2020","5.73","5.73","5.85","5.66","1.50M","-1.04%"
"06/28/2020","5.79","5.71","5.92","5.61","2.19M","1.22%"
"06/25/2020","5.72","5.80","5.89","5.61","2.14M","-2.56%"
"06/24/2020","5.87","5.95","6.00","5.75","3.59M","5.58%"
"06/23/2020","5.56","5.23","5.81","5.19","6.39M","5.10%"
"06/22/2020","5.29","5.40","5.45","5.17","1.77M","0.00%"
"06/21/2020","5.29","5.34","5.39","5.11","2.15M","-0.56%"
"06/18/2020","5.32","5.40","5.40","5.22","3.85M","-1.85%"
"06/17/2020","5.42","5.47","5.50","5.33","2.05M","-0.73%"
"06/16/2020","5.46","5.37","5.60","5.37","2.18M","4.00%"
"06/15/2020","5.25","5.10","5.36","5.00","3.72M","3.14%"
"06/14/2020","5.09","5.10","5.17","4.96","1.51M","-0.59%"
"06/11/2020","5.12","5.15","5.20","5.05","620.90K","-1.35%"
"06/10/2020","5.19","5.11","5.24","5.10","1.28M","-0.19%"
"06/09/2020","5.20","5.20","5.30","5.08","3.29M","0.00%"
"06/08/2020","5.20","5.26","5.30","5.05","5.42M","2.97%"
"06/07/2020","5.05","4.90","5.23","4.89","10.22M","5.21%"
"06/04/2020","4.80","4.72","4.87","4.66","4.61M","2.56%"
"06/03/2020","4.68","4.73","4.75","4.63","1.46M","-1.47%"
"06/02/2020","4.75","4.74","4.86","4.65","3.60M","1.28%"
"06/01/2020","4.69","4.70","4.74","4.60","2.21M","0.21%"
