"Date","Price","Open","High","Low","Vol.","Change %"
"02/01/2017","8.27","8.40","8.40","8.19","944.49K","-1.55%"
"01/31/2017","8.40","8.70","8.70","8.20","1.47M","-5.41%"
"01/30/2017","8.88","8.90","8.95","8.79","1.84M","0.45%"
"01/29/2017","8.84","8.80","8.93","8.75","1.43M","1.49%"
"01/26/2017","8.71","8.56","8.94","8.56","6.42M","1.99%"
"01/24/2017","8.54","8.43","8.55","8.41","410.47K","0.23%"
"01/23/2017","8.52","8.39","8.69","8.39","7.64M","4.80%"
"01/22/2017","8.13","7.83","8.39","7.83","1.71M","3.30%"
"01/19/2017","7.87","7.90","8.00","7.75","1.05M","-3.44%"
"01/18/2017","8.15","8.00","8.25","7.90","5.83M","1.87%"
"01/17/2017","8.00","8.00","8.10","7.95","6.53M","0.25%"
"01/16/2017","7.98","8.05","8.20","7.90","1.40M","-1.85%"
"01/15/2017","8.13","8.25","8.25","8.05","988.83K","-0.25%"
"01/12/2017","8.15","8.00","8.21","8.00","6.63M","3.43%"
"01/11/2017","7.88","7.71","8.00","7.60","5.47M","3.82%"
"01/10/2017","7.59","8.00","8.00","7.53","3.21M","1.20%"
"01/09/2017","7.50","7.76","7.76","7.46","2.36M","-1.96%"
"01/08/2017","7.65","7.50","7.84","7.50","1.42M","2.00%"
"01/05/2017","7.50","7.49","7.55","7.43","6.62M","0.27%"
"01/04/2017","7.48","7.50","7.50","7.40","1.47M","-0.40%"
"01/03/2017","7.51","7.56","7.58","7.41","1.10M","0.67%"
"01/02/2017","7.46","7.50","7.50","7.45","507.05K","0.54%"
"12/29/2016","7.42","7.55","7.60","7.37","947.50K","0.13%"
"12/28/2016","7.41","7.60","7.65","7.34","4.58M","-2.11%"
"12/27/2016","7.57","7.60","7.60","7.50","1.18M","-0.39%"
"12/26/2016","7.60","7.77","7.77","7.57","550.50K","0.13%"
"12/25/2016","7.59","7.60","7.65","7.52","796.60K","-1.30%"
"12/22/2016","7.69","7.70","7.85","7.50","1.54M","0.52%"
"12/21/2016","7.65","7.70","7.80","7.60","2.61M","-1.92%"
"12/20/2016","7.80","7.90","7.99","7.70","834.88K","1.17%"
"12/19/2016","7.71","7.60","7.90","7.50","4.66M","2.25%"
"12/18/2016","7.54","7.40","7.65","7.40","895.03K","2.45%"
"12/15/2016","7.36","7.40","7.40","7.30","1.41M","0.27%"
"12/14/2016","7.34","7.35","7.50","7.28","2.44M","-1.21%"
"12/13/2016","7.43","7.60","7.60","7.20","2.00M","-1.46%"
"12/12/2016","7.54","7.53","7.65","7.50","397.16K","-0.26%"
"12/08/2016","7.56","7.56","7.79","7.55","3.74M","-0.92%"
"12/07/2016","7.63","7.65","7.75","7.56","464.28K","-1.80%"
"12/06/2016","7.77","7.89","7.89","7.60","756.79K","-0.38%"
"12/05/2016","7.80","8.00","8.00","7.68","2.12M","-1.14%"
"12/04/2016","7.89","7.90","7.95","7.81","649.08K","0.13%"
"12/01/2016","7.88","7.70","8.00","7.70","932.06K","2.34%"
"11/30/2016","7.70","7.60","7.74","7.60","4.50M","2.39%"
"11/29/2016","7.52","7.55","7.56","7.50","811.38K","-1.05%"
"11/28/2016","7.60","7.55","7.70","7.55","2.48M","0.66%"
"11/27/2016","7.55","7.60","7.60","7.50","549.42K","-1.95%"
"11/24/2016","7.70","7.87","7.99","7.58","1.55M","0.52%"
"11/23/2016","7.66","7.60","7.76","7.57","1.55M","-0.39%"
"11/22/2016","7.69","7.98","7.98","7.51","2.00M","-4.00%"
"11/21/2016","8.01","8.00","8.10","7.95","1.04M","0.63%"
"11/20/2016","7.96","7.90","8.13","7.85","1.47M","-2.69%"
"11/17/2016","8.18","8.10","8.40","7.80","2.30M","2.76%"
"11/16/2016","7.96","7.70","8.36","7.70","3.78M","-89.49%"
"11/15/2016","75.75","76.50","76.50","75.03","145.59K","887.61%"
"11/14/2016","7.67","7.80","7.80","7.50","1.68M","-2.79%"
"11/13/2016","7.89","8.09","8.20","7.10","5.88M","0.13%"
"11/10/2016","7.88","7.64","7.97","7.63","2.31M","5.63%"
"11/09/2016","7.46","7.00","7.67","6.85","6.04M","0.13%"
"11/08/2016","7.45","7.13","7.74","7.13","9.41M","5.97%"
"11/07/2016","7.03","6.98","7.13","6.98","3.80M","8.49%"
"11/06/2016","6.48","6.25","6.89","6.23","1.90M","3.51%"
"11/03/2016","6.26","6.65","6.70","5.99","2.03M","1.62%"
"11/02/2016","6.16","6.23","6.30","6.15","1.58M","-1.12%"
"11/01/2016","6.23","6.16","6.30","6.10","967.18K","-0.64%"
"10/31/2016","6.27","6.15","6.45","6.15","2.12M","2.62%"
"10/30/2016","6.11","6.03","6.12","6.03","36.50K","1.50%"
"10/27/2016","6.02","6.00","6.20","5.97","900.27K","0.00%"
"10/26/2016","6.02","6.10","6.10","6.00","700.41K","-2.27%"
"10/25/2016","6.16","6.10","6.20","6.10","950.43K","1.65%"
"10/24/2016","6.06","6.09","6.09","6.00","1.67M","0.17%"
"10/23/2016","6.05","6.06","6.10","6.05","1.63M","0.00%"
"10/20/2016","6.05","6.19","6.20","6.00","4.38M","-1.14%"
"10/19/2016","6.12","6.25","6.25","6.08","4.26M","-1.45%"
"10/18/2016","6.21","6.00","6.40","6.00","769.93K","2.81%"
"10/17/2016","6.04","6.10","6.10","5.96","3.32M","-1.15%"
"10/16/2016","6.11","6.12","6.15","6.00","3.33M","1.50%"
"10/13/2016","6.02","5.80","6.20","5.80","8.12M","2.38%"
"10/12/2016","5.88","5.85","5.93","5.82","2.22M","0.17%"
"10/11/2016","5.87","5.90","5.90","5.80","2.73M","-1.34%"
"10/10/2016","5.95","5.78","6.14","5.69","4.94M","6.63%"
"10/09/2016","5.58","5.41","5.70","5.41","1.12M","2.39%"
"10/05/2016","5.45","5.40","5.55","5.30","1.51M","2.64%"
"10/04/2016","5.31","5.39","5.40","5.30","502.29K","2.12%"
"10/03/2016","5.20","5.40","5.40","5.13","494.89K","1.56%"
"09/29/2016","5.12","5.10","5.40","5.05","773.74K","0.59%"
"09/28/2016","5.09","5.09","5.10","5.08","424.00K","-0.20%"
"09/27/2016","5.10","5.10","5.10","5.09","696.18K","0.00%"
"09/26/2016","5.10","5.18","5.18","5.05","625.00K","0.99%"
"09/25/2016","5.05","5.10","5.20","5.00","94.63K","-1.56%"
"09/22/2016","5.13","5.15","5.18","5.10","509.83K","0.00%"
"09/21/2016","5.13","5.15","5.15","5.12","21.87K","-3.21%"
"09/20/2016","5.30","5.26","5.33","5.26","1.10M","0.76%"
"09/19/2016","5.26","5.26","5.26","5.21","653.10K","0.00%"
"09/18/2016","5.26","5.30","5.30","5.20","588.88K","-1.50%"
"09/15/2016","5.34","5.40","5.40","5.30","389.81K","-2.91%"
"09/14/2016","5.50","5.50","5.50","5.40","2.72M","0.00%"
"09/08/2016","5.50","5.47","5.50","5.45","534.03K","3.58%"
"09/07/2016","5.31","5.24","5.49","5.24","1.20M","0.95%"
"09/06/2016","5.26","5.20","5.30","5.20","1.75M","-89.88%"
"09/05/2016","51.98","52.00","52.01","51.70","79.79K","0.06%"
"09/04/2016","51.95","51.50","52.01","51.50","111.60K","0.66%"
"09/01/2016","51.61","51.69","51.69","51.45","1.34K","0.21%"
"08/31/2016","51.50","51.50","51.97","51.00","179.65K","2.86%"
"08/30/2016","50.07","50.99","50.99","49.00","30.16K","2.20%"
"08/29/2016","48.99","49.00","49.00","48.20","38.14K","-0.04%"
"08/28/2016","49.01","49.25","49.25","49.00","24.86K","-0.99%"
"08/25/2016","49.50","49.50","49.50","49.25","121.27K","0.00%"
"08/24/2016","49.50","49.50","49.99","49.02","62.85K","-1.04%"
"08/23/2016","50.02","49.51","50.20","49.50","146.18K","-0.42%"
"08/22/2016","50.23","50.00","50.50","49.99","57.86K","-0.57%"
"08/21/2016","50.52","48.00","52.62","47.66","106.73K","0.20%"
"08/18/2016","50.42","50.49","50.49","50.00","53.80K","-1.10%"
"08/17/2016","50.98","51.00","51.47","50.50","95.94K","0.99%"
"08/16/2016","50.48","49.99","51.00","49.99","147.95K","0.74%"
"08/15/2016","50.11","50.00","50.20","49.50","42.65K","1.66%"
"08/14/2016","49.29","48.50","50.00","48.50","31.97K","-0.02%"
"08/11/2016","49.30","49.25","49.87","48.80","44.20K","1.11%"
"08/10/2016","48.76","47.61","49.74","47.61","152.90K","2.44%"
"08/09/2016","47.60","47.03","48.00","47.02","63.50K","1.10%"
"08/08/2016","47.08","47.00","47.50","47.00","74.60K","-0.86%"
"08/07/2016","47.49","47.36","47.50","47.00","176.90K","0.74%"
"08/04/2016","47.14","46.55","47.30","46.55","72.11K","2.88%"
"08/03/2016","45.82","45.35","46.50","45.35","150.76K","1.10%"
"08/02/2016","45.32","45.01","45.60","45.00","48.95K","0.69%"
"08/01/2016","45.01","44.24","45.30","44.24","174.28K","2.37%"
"07/31/2016","43.97","43.52","44.25","43.51","100.70K","1.10%"
"07/28/2016","43.49","43.22","43.89","43.00","201.93K","0.30%"
"07/27/2016","43.36","43.00","43.99","43.00","399.85K","2.63%"
"07/26/2016","42.25","42.25","42.25","42.23","87.11K","0.07%"
"07/25/2016","42.22","42.11","42.32","42.10","91.53K","-0.61%"
"07/24/2016","42.48","42.07","42.80","42.07","23.36K","-0.52%"
"07/21/2016","42.70","42.90","43.00","42.20","282.88K","-0.58%"
"07/20/2016","42.95","42.93","43.00","42.93","3.00K","1.80%"
"07/19/2016","42.19","43.00","43.00","42.05","25.13K","-1.91%"
"07/18/2016","43.01","43.15","43.15","42.80","39.44K","-2.16%"
"07/17/2016","43.96","43.97","44.00","43.78","21.00K","0.83%"
"07/14/2016","43.60","43.84","43.84","43.50","74.04K","-0.55%"
"07/13/2016","43.84","43.99","43.99","43.14","17.58K","-1.28%"
"07/12/2016","44.41","43.75","44.50","43.00","677.56K","1.18%"
"07/11/2016","43.89","44.00","44.00","42.00","298.66K","-0.23%"
"07/10/2016","43.99","43.98","44.50","43.70","166.90K","2.49%"
"07/04/2016","42.92","42.50","43.00","42.50","10.90K","2.19%"
"07/03/2016","42.00","41.40","42.00","41.40","34.19K","-2.26%"
"06/29/2016","42.97","42.50","43.00","42.50","27.00K","4.65%"
"06/28/2016","41.06","41.05","41.25","41.00","110.08K","0.15%"
"06/27/2016","41.00","41.03","41.20","40.60","61.61K","-0.07%"
"06/26/2016","41.03","42.90","42.90","40.99","199.58K","-6.62%"
"06/23/2016","43.94","43.80","44.00","43.10","11.66K","0.32%"
"06/22/2016","43.80","42.43","43.85","42.42","5.51K","-0.45%"
"06/21/2016","44.00","43.99","44.00","43.98","861.49K","3.33%"
"06/20/2016","42.58","43.40","43.40","42.15","1.87K","-2.83%"
"06/19/2016","43.82","43.85","44.47","43.60","16.51K","-0.07%"
"06/16/2016","43.85","43.27","44.50","43.27","32.90K","1.34%"
"06/15/2016","43.27","43.50","47.28","42.50","14.06K","0.56%"
"06/14/2016","43.03","43.03","43.03","43.03","2.97K","0.05%"
"06/13/2016","43.01","43.01","43.80","43.00","17.88K","-1.85%"
"06/12/2016","43.82","43.82","43.82","43.82","84.15K","0.00%"
"06/09/2016","43.82","43.90","44.00","43.50","17.23K","1.13%"
"06/08/2016","43.33","44.00","44.00","43.00","14.60K","-0.85%"
"06/07/2016","43.70","43.50","44.00","43.50","536.05K","1.68%"
"06/06/2016","42.98","43.00","43.00","42.06","13.19K","2.21%"
"06/05/2016","42.05","44.00","44.00","41.50","14.92K","-4.71%"
"06/02/2016","44.13","44.00","44.25","44.00","190.94K","0.30%"
"06/01/2016","44.00","44.00","44.24","44.00","40.79K","0.82%"
"05/31/2016","43.64","43.74","44.00","42.55","50.65K","-0.75%"
"05/30/2016","43.97","43.50","44.00","42.00","607.33K","4.27%"
"05/29/2016","42.17","42.01","43.00","42.00","7.06K","-2.56%"
"05/26/2016","43.28","44.00","44.00","42.01","12.64K","-0.44%"
"05/25/2016","43.47","43.12","44.00","43.00","12.97K","-1.20%"
"05/24/2016","44.00","44.29","44.39","43.12","69.18K","1.50%"
"05/23/2016","43.35","43.00","43.99","43.00","7.52K","0.35%"
"05/22/2016","43.20","43.51","43.51","42.99","6.70K","0.49%"
"05/19/2016","42.99","44.00","44.00","42.50","100.30K","-2.94%"
"05/18/2016","44.29","44.08","44.50","43.02","1.53K","-2.66%"
"05/17/2016","45.50","45.50","45.50","45.50","3.00K","1.65%"
"05/16/2016","44.76","45.00","45.00","44.50","8.35K","0.58%"
"05/15/2016","44.50","44.05","44.05","44.05","0.25K","0.00%"
"05/12/2016","44.50","44.00","44.00","43.70","0.25K","0.00%"
"05/11/2016","44.50","44.02","44.50","44.00","3.97M","-1.22%"
"05/10/2016","45.05","45.00","45.00","44.02","0.45K","0.00%"
"05/09/2016","45.05","45.00","45.10","44.31","601.16K","0.11%"
"05/08/2016","45.00","45.00","45.25","44.99","364.44K","0.51%"
"05/05/2016","44.77","44.26","45.00","44.25","10.25K","-0.04%"
"05/04/2016","44.79","45.00","45.00","44.41","17.67K","-2.42%"
"05/03/2016","45.90","45.51","46.01","45.00","141.35K","-1.38%"
"04/28/2016","46.54","47.48","47.48","45.41","11.11K","0.17%"
"04/27/2016","46.46","46.55","48.00","45.15","211.27K","-0.19%"
"04/26/2016","46.55","46.00","47.00","46.00","34.83K","1.20%"
"04/24/2016","46.00","45.99","46.00","45.90","101.16K","0.00%"
"04/21/2016","46.00","46.00","46.12","46.00","1.27M","0.46%"
"04/20/2016","45.79","46.00","46.01","45.00","161.03K","-0.59%"
"04/19/2016","46.06","46.00","46.50","46.00","48.96K","0.15%"
"04/18/2016","45.99","43.20","46.02","43.20","18.09K","-0.02%"
"04/14/2016","46.00","46.00","46.01","45.97","22.10K","1.23%"
"04/13/2016","45.44","43.87","46.00","43.87","99.71K","6.62%"
"04/12/2016","42.62","42.00","43.00","42.00","19.64K","1.31%"
"04/11/2016","42.07","42.05","42.11","42.00","18.80K","-2.09%"
"04/10/2016","42.97","43.90","43.90","41.99","23.75K","-2.32%"
"04/07/2016","43.99","44.50","44.50","43.25","171.72K","-0.02%"
"04/06/2016","44.00","44.02","44.78","43.75","118.18K","-0.27%"
"04/05/2016","44.12","44.00","44.25","44.00","30.31K","0.23%"
"04/04/2016","44.02","45.00","45.00","44.00","78.68K","-0.09%"
"04/03/2016","44.06","44.02","44.97","43.50","21.68K","-1.14%"
"03/31/2016","44.57","42.96","46.50","42.88","87.83K","5.07%"
"03/30/2016","42.42","41.50","42.88","41.50","20.27K","1.17%"
"03/29/2016","41.93","41.06","42.13","41.06","25.18K","1.26%"
"03/28/2016","41.41","41.06","42.00","41.06","36.01K","0.85%"
"03/27/2016","41.06","42.00","42.00","41.00","33.35K","-0.22%"
"03/24/2016","41.15","41.01","41.48","41.00","12.22K","-1.84%"
"03/23/2016","41.92","42.02","42.90","40.02","178.13K","-0.90%"
"03/22/2016","42.30","43.10","43.25","42.01","10.10K","-1.58%"
"03/21/2016","42.98","43.00","43.25","42.01","85.37K","-4.83%"
"03/20/2016","45.16","46.30","46.30","43.00","10.57K","-1.10%"
"03/17/2016","45.66","45.00","46.05","44.94","69.27K","1.44%"
"03/16/2016","45.01","45.00","45.50","44.50","211.45K","0.38%"
"03/15/2016","44.84","42.01","46.60","42.01","137.49K","5.61%"
"03/14/2016","42.46","40.49","42.83","39.00","231.51K","9.04%"
"03/13/2016","38.94","39.00","39.00","38.31","6.17K","-1.12%"
"03/10/2016","39.38","39.01","39.50","39.00","113.45K","1.10%"
"03/09/2016","38.95","38.80","39.48","38.79","185.90K","-0.05%"
"03/08/2016","38.97","37.63","39.98","37.63","110.07K","-2.11%"
"03/07/2016","39.81","40.30","40.30","39.65","52.50K","-0.18%"
"03/06/2016","39.88","39.00","40.00","38.99","125.57K","1.97%"
"03/03/2016","39.11","39.00","39.49","39.00","23.86K","0.41%"
"03/02/2016","38.95","38.50","39.02","38.50","330.61K","2.50%"
"03/01/2016","38.00","38.00","38.00","38.00","80.36K","1.09%"
"02/29/2016","37.59","37.50","37.70","37.50","255.83K","0.40%"
"02/28/2016","37.44","37.00","37.90","37.00","60.39K","0.92%"
"02/25/2016","37.10","37.00","37.10","37.00","9.10K","0.27%"
"02/24/2016","37.00","37.00","37.00","37.00","25.31K","0.00%"
"02/23/2016","37.00","37.23","37.45","36.99","34.49K","1.01%"
"02/22/2016","36.63","36.00","37.00","36.00","44.97K","1.83%"
"02/21/2016","35.97","35.58","37.00","35.58","2.97K","-1.48%"
"02/18/2016","36.51","36.00","36.55","36.00","176.99K","1.30%"
"02/17/2016","36.04","33.53","37.49","33.53","366.27K","1.52%"
"02/16/2016","35.50","35.50","35.50","35.50","18.95K","-0.03%"
"02/15/2016","35.51","35.19","35.57","35.19","6.15K","1.46%"
"02/14/2016","35.00","35.00","35.02","35.00","22.60K","0.00%"
"02/11/2016","35.00","35.00","35.00","34.80","136.53K","-0.09%"
"02/10/2016","35.03","35.00","35.06","35.00","6.99K","0.09%"
"02/09/2016","35.00","34.70","35.10","34.70","466.51K","0.00%"
"02/08/2016","35.00","35.00","35.01","35.00","86.64K","1.10%"
"02/07/2016","34.62","33.95","35.09","33.40","6.84K","-1.11%"
"02/04/2016","35.01","35.00","35.66","34.00","819.48K","0.11%"
"02/03/2016","34.97","34.60","35.00","34.50","114.30K","3.40%"
"02/02/2016","33.82","34.26","34.70","33.49","29.14K","-1.49%"
"02/01/2016","34.33","34.20","34.85","34.20","22.42K","-2.83%"
"01/31/2016","35.33","34.96","35.70","34.89","1.24M","4.68%"
"01/28/2016","33.75","33.84","34.01","33.00","345.11K","5.21%"
"01/27/2016","32.08","31.50","33.89","31.50","66.11K","4.09%"
"01/26/2016","30.82","31.39","31.40","30.50","33.14K","-1.25%"
"01/24/2016","31.21","31.95","31.95","30.25","4.60K","3.41%"
"01/21/2016","30.18","30.00","30.90","30.00","659.54K","0.57%"
"01/20/2016","30.01","30.60","30.60","30.00","208.11K","-3.60%"
"01/19/2016","31.13","30.99","32.00","30.99","188.52K","3.91%"
"01/18/2016","29.96","29.88","30.47","29.35","538.95K","2.08%"
"01/17/2016","29.35","30.00","30.00","27.92","52.90K","-5.38%"
"01/14/2016","31.02","31.01","31.15","31.00","15.85K","-6.62%"
"01/13/2016","33.22","34.20","34.20","31.30","62.99K","-3.71%"
"01/12/2016","34.50","34.50","34.75","34.16","55.49K","-1.51%"
"01/11/2016","35.03","35.16","35.16","35.00","22.48K","-1.82%"
"01/10/2016","35.68","35.50","35.71","35.50","5.49K","-2.14%"
"01/06/2016","36.46","36.07","37.00","36.00","22.84K","-0.71%"
"01/05/2016","36.72","36.50","37.00","36.50","18.92K","1.21%"
"01/04/2016","36.28","37.00","37.00","36.00","17.69K","-1.68%"
"01/03/2016","36.90","36.30","37.25","36.30","24.08K","0.57%"
"12/31/2015","36.69","36.70","36.96","36.05","29.50K","0.30%"
"12/30/2015","36.58","36.89","36.90","35.80","24.44K","2.67%"
"12/29/2015","35.63","35.80","36.90","35.55","805.43K","-0.75%"
"12/28/2015","35.90","36.25","36.25","35.50","21.27K","-0.25%"
"12/27/2015","35.99","35.70","36.01","35.70","13.71K","0.11%"
"12/24/2015","35.95","35.80","36.84","35.67","178.58K","0.11%"
"12/22/2015","35.91","36.00","36.00","35.51","57.55K","-0.14%"
"12/21/2015","35.96","35.70","37.00","34.53","110.07K","0.84%"
"12/20/2015","35.66","35.69","35.73","35.59","10.79K","0.45%"
"12/17/2015","35.50","35.40","35.68","35.36","99.57K","1.37%"
"12/16/2015","35.02","34.51","35.30","34.51","28.65K","1.30%"
"12/15/2015","34.57","34.50","35.01","34.50","51.11K","0.20%"
"12/14/2015","34.50","34.60","34.60","34.48","129.23K","0.06%"
"12/13/2015","34.48","34.48","34.65","34.01","41.80K","-0.58%"
"12/10/2015","34.68","34.50","35.20","34.50","64.70K","0.52%"
"12/09/2015","34.50","34.49","34.80","34.36","527.77K","1.29%"
"12/08/2015","34.06","34.20","34.40","34.00","21.65K","-2.96%"
"12/07/2015","35.10","35.00","35.78","34.75","32.26K","-1.27%"
"12/06/2015","35.55","34.64","36.00","34.63","85.97K","2.33%"
"12/03/2015","34.74","34.46","35.90","34.00","117.64K","3.24%"
"12/02/2015","33.65","32.89","34.36","32.89","849.75K","1.85%"
"12/01/2015","33.04","33.30","33.30","33.00","16.21K","-2.77%"
"11/30/2015","33.98","34.00","34.00","33.00","23.17K","-0.61%"
"11/29/2015","34.19","34.50","34.50","34.01","0.11K","0.00%"
"11/26/2015","34.19","34.14","34.14","34.00","0.10K","0.00%"
"11/25/2015","34.19","34.19","34.19","34.17","238.88K","0.00%"
"11/24/2015","34.19","34.10","34.50","34.09","252.01K","-0.44%"
"11/23/2015","34.34","34.90","34.90","34.00","167.23K","-1.80%"
"11/22/2015","34.97","35.25","35.25","34.90","2.89K","-1.38%"
"11/19/2015","35.46","35.49","35.50","35.05","86.94K","1.31%"
"11/18/2015","35.00","35.00","35.00","34.55","37.49K","1.33%"
"11/17/2015","34.54","35.00","35.00","34.00","66.23K","0.99%"
"11/16/2015","34.20","34.01","34.60","34.00","156.03K","0.91%"
"11/15/2015","33.89","34.00","34.80","33.57","46.96K","-4.83%"
"11/12/2015","35.61","36.60","36.60","34.61","236.63K","-3.50%"
"11/11/2015","36.90","37.23","37.30","33.84","92.83K","-1.86%"
"11/10/2015","37.60","39.00","39.00","37.01","9.97K","-5.91%"
"11/09/2015","39.96","39.99","40.00","38.78","13.59K","-0.10%"
"11/08/2015","40.00","39.05","41.00","39.05","6.54K","-4.15%"
"11/05/2015","41.73","41.00","42.50","40.50","16.95K","-0.24%"
"11/04/2015","41.83","42.00","42.00","41.35","3.99K","-0.45%"
"11/03/2015","42.02","42.99","42.99","42.00","12.66K","-1.73%"
"11/01/2015","42.76","41.80","41.80","41.01","0.16K","0.00%"
"10/29/2015","42.76","42.05","43.00","42.00","43.61K","-0.49%"
"10/28/2015","42.97","42.94","42.98","42.93","5.65K","-0.35%"
"10/27/2015","43.12","42.90","44.00","42.90","2.60K","-0.76%"
"10/26/2015","43.45","43.07","43.07","43.00","0.40K","0.00%"
"10/25/2015","43.45","43.05","43.05","43.05","0.15K","0.00%"
"10/22/2015","43.45","43.75","43.75","43.40","43.87K","-0.80%"
"10/21/2015","43.80","44.25","44.25","43.75","15.04K","0.11%"
"10/20/2015","43.75","44.49","44.49","43.40","202.60K","0.88%"
"10/19/2015","43.37","43.25","44.00","43.25","122.32K","0.28%"
"10/18/2015","43.25","42.50","43.25","42.50","73.13K","-0.55%"
"10/15/2015","43.49","43.00","43.52","43.00","12.08K","-0.02%"
"10/13/2015","43.50","42.50","43.50","42.50","175.59K","0.83%"
"10/12/2015","43.14","43.94","44.00","43.00","31.41K","2.01%"
"10/11/2015","42.29","42.25","43.98","42.25","54.83K","0.09%"
"10/08/2015","42.25","42.10","42.50","42.01","51.05K","0.60%"
"10/07/2015","42.00","42.00","42.25","42.00","57.05K","-2.17%"
"10/05/2015","42.93","42.87","43.00","42.00","57.29K","-0.16%"
"10/01/2015","43.00","43.00","43.00","42.03","248.79K","0.00%"
"09/30/2015","43.00","43.00","43.00","42.14","14.92K","-0.02%"
"09/29/2015","43.01","43.98","47.30","43.00","376.20K","0.02%"
"09/28/2015","43.00","43.00","43.50","43.00","18.88K","0.00%"
"09/22/2015","43.00","43.00","43.04","43.00","31.93K","0.05%"
"09/21/2015","42.98","43.00","43.18","42.97","8.11K","2.21%"
"09/20/2015","42.05","42.50","42.50","42.00","1.05K","-2.05%"
"09/17/2015","42.93","42.50","43.20","42.50","353.28K","0.92%"
"09/16/2015","42.54","42.24","42.95","42.05","29.96K","1.00%"
"09/15/2015","42.12","42.10","42.25","42.10","27.62K","0.12%"
"09/14/2015","42.07","42.00","42.50","42.00","174.89K","0.17%"
"09/13/2015","42.00","41.51","42.25","41.51","63.03K","-0.28%"
"09/10/2015","42.12","41.00","43.00","41.00","18.95K","3.64%"
"09/09/2015","40.64","40.00","41.25","40.00","8.93K","1.50%"
"09/08/2015","40.04","40.00","41.49","40.00","16.76K","-2.65%"
"09/07/2015","41.13","42.15","42.20","40.00","16.03K","-4.13%"
"09/06/2015","42.90","42.75","42.99","42.75","2.70K","2.05%"
"09/03/2015","42.04","42.00","42.50","42.00","17.08K","5.07%"
"09/02/2015","40.01","40.02","40.61","40.00","90.76K","0.02%"
"09/01/2015","40.00","40.50","40.50","40.00","138.85K","-0.30%"
"08/31/2015","40.12","38.47","40.70","38.47","47.78K","4.62%"
"08/30/2015","38.35","39.50","39.50","37.00","36.50K","-3.28%"
"08/27/2015","39.65","39.63","40.00","39.20","60.10K","0.10%"
"08/26/2015","39.61","39.82","39.90","38.70","21.95K","-0.53%"
"08/25/2015","39.82","38.99","40.50","38.51","23.16K","2.47%"
"08/24/2015","38.86","40.00","40.50","37.50","109.46K","-4.26%"
"08/23/2015","40.59","41.12","42.00","40.00","4.79K","-5.60%"
"08/20/2015","43.00","43.69","43.69","42.75","147.06K","-0.74%"
"08/19/2015","43.32","45.00","45.00","42.00","80.84K","-5.17%"
"08/18/2015","45.68","46.00","46.00","44.99","165.08K","0.40%"
"08/17/2015","45.50","44.25","45.50","44.20","94.74K","-1.62%"
"08/16/2015","46.25","46.00","46.50","44.50","46.19K","-0.52%"
"08/13/2015","46.49","46.50","46.51","46.10","119.86K","-0.02%"
"08/12/2015","46.50","46.50","46.51","46.50","28.27K","-0.13%"
"08/11/2015","46.56","46.00","46.60","46.00","70.76K","-0.06%"
"08/10/2015","46.59","45.35","46.75","45.35","101.20K","0.00%"
"08/09/2015","46.59","46.00","46.95","46.00","2.20K","-1.36%"
"08/05/2015","47.23","47.00","47.32","47.00","55.36K","0.60%"
"08/04/2015","46.95","47.05","47.60","46.57","222.38K","0.86%"
"08/03/2015","46.55","46.51","47.50","46.50","24.88K","-0.32%"
"08/02/2015","46.70","47.00","47.48","46.54","32.83K","0.34%"
"07/30/2015","46.54","47.30","47.30","46.00","28.68K","1.62%"
"07/29/2015","45.80","45.25","46.50","45.20","88.07K","2.23%"
"07/28/2015","44.80","44.50","45.25","44.50","73.66K","1.31%"
"07/27/2015","44.22","44.20","44.50","44.00","5.72K","-1.97%"
"07/26/2015","45.11","45.11","45.11","45.11","0.35K","0.00%"
"07/22/2015","45.11","45.00","45.48","44.53","11.28K","0.02%"
"07/21/2015","45.10","45.40","45.50","44.41","256.73K","0.00%"
"07/16/2015","45.10","45.05","45.50","45.00","198.41K","0.04%"
"07/15/2015","45.08","45.25","45.76","45.00","56.50K","0.16%"
"07/14/2015","45.01","45.09","45.09","44.99","7.41K","0.04%"
"07/13/2015","44.99","45.00","45.20","44.70","79.65K","0.72%"
"07/12/2015","44.67","44.97","45.90","44.10","4.11K","1.50%"
"07/09/2015","44.01","42.02","44.10","42.02","222.56K","-0.09%"
"07/08/2015","44.05","46.95","47.25","42.00","31.91K","-3.97%"
"07/07/2015","45.87","46.00","46.11","45.50","55.65K","-0.74%"
"07/06/2015","46.21","46.10","46.99","46.10","41.44K","-2.72%"
"07/05/2015","47.50","47.51","47.51","47.40","35.84K","-1.02%"
"07/02/2015","47.99","48.00","48.69","47.70","614.86K","-0.04%"
"06/29/2015","48.01","48.18","48.18","47.91","178.91K","-1.01%"
"06/28/2015","48.50","48.05","48.51","48.05","28.31K","0.66%"
"06/25/2015","48.18","48.88","48.90","48.00","239.39K","-0.17%"
"06/24/2015","48.26","48.02","48.49","48.02","186.94K","0.50%"
"06/23/2015","48.02","48.07","48.07","47.60","37.57K","-0.58%"
"06/22/2015","48.30","48.06","48.50","48.00","478.02K","0.10%"
"06/21/2015","48.25","48.25","48.25","48.25","14.98K","0.08%"
"06/18/2015","48.21","48.00","49.00","48.00","333.20K","1.60%"
"06/17/2015","47.45","48.03","48.26","47.00","850.32K","-1.29%"
